%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
1,-6.88206647316,107.770328153,-6.84203696835,107.570192402,281.390060604,90.0,2,0.000117402321861,6.36929094682,-6.86205172075,107.670260277,11.242482877,11.2622016942,6.88403533488e-16,22.5244033884,9.11399016597,1141
1,-6.85048204737,107.612409963,-6.84025703344,107.561289689,281.390060604,90.0,2,0.000117402321861,5.42847140824,-6.8453695404,107.586849826,10.5501968848,2.87678225729,6.46013242267e-16,5.75356451458,5.07793667001,1142
1,-6.86858850731,107.702942364,-6.86048201553,107.662412078,281.390060604,90.0,2,7.81911826396e-06,5.26842226213,-6.86453526142,107.682677221,14.7617219219,2.28074131354,9.03894775078e-16,4.56148262709,4.59699478188,1143
1,-6.88158873013,107.767943094,-6.86704629532,107.695233322,281.390060604,90.0,2,0.000228024423078,5.67128603913,-6.87431751272,107.731588208,9.7115380577,4.09147789341,5.94660199858e-16,8.18295578682,5.90537159247,1144
1,-6.84629555899,107.591477626,-6.83826800815,107.551343897,281.390060604,90.0,2,0.000117402321861,5.26167641864,-6.84228178357,107.571410762,10.8696636184,2.25853147911,6.65574937902e-16,4.51706295822,4.57775592099,1145
1,-6.86152186525,107.667609063,-6.85150611699,107.61753385,281.390060604,90.0,2,0.000408268941443,5.41421663379,-6.85651399112,107.642571456,8.93164511486,2.81790588224,5.46905530052e-16,5.63581176449,5.03313397802,1146
1,-6.8874205822,107.797102142,-6.87033360322,107.71166925,281.390060604,90.0,2,0.00066894781309,5.78244184773,-6.87887709271,107.754385696,7.28765110408,4.80737907079,4.46239929896e-16,9.61475814158,6.32789550518,1147
1,-6.8572443564,107.646219883,-6.83032576704,107.511640009,281.390060604,90.0,2,4.26262066469e-06,6.09575456539,-6.84378506172,107.578929946,11.6904363164,7.57347821539,7.15832770774e-16,15.1469564308,7.6887144615,1148
1,-6.87786871345,107.749343438,-6.87085283191,107.714265186,281.390060604,90.0,2,8.0225106873e-05,5.16881797833,-6.87436077268,107.731804312,15.1525347419,1.97390083466,9.27825158532e-16,3.94780166931,4.32096605092,1149
1,-6.85814557442,107.650727695,-6.84992518936,107.609628879,281.390060604,90.0,2,0.000228024423078,5.27804006375,-6.85403538189,107.630178287,11.6696143847,2.31278490694,7.14557795174e-16,4.62556981388,4.62456424625,1150
1,-6.87393572057,107.729677897,-6.85754415591,107.647724259,281.390060604,90.0,2,0.00628031411104,5.75379919066,-6.86573993824,107.688701078,13.5105424948,4.61172598017,8.27282131047e-16,9.22345196034,6.21621148605,1151
1,-6.85657659354,107.64288208,-6.83817004903,107.550857604,281.390060604,90.0,2,8.0225106873e-05,5.83372276866,-6.84737332128,107.596869842,8.11149885858,5.1786355532,4.96686055672e-16,10.3572711064,6.53288701984,1152
1,-6.85750501807,107.647524911,-6.84924341272,107.606220067,281.390060604,90.0,2,0.010913935067,5.28148813339,-6.85337421539,107.626872489,14.6790813598,2.32438213256,8.98834500086e-16,4.64876426512,4.63448836316,1153
1,-6.86156913774,107.667843994,-6.83614822814,107.540750441,281.390060604,90.0,2,0.000228024423078,6.05629232554,-6.84885868294,107.604297217,6.82444047705,7.15210973821,4.17876459309e-16,14.3042194764,7.50237775859,1154
1,-6.87856271607,107.75281249,-6.85819929923,107.65100004,281.390060604,90.0,2,0.00191099063419,5.90337100049,-6.86838100765,107.701906265,8.25768982461,5.72919672037,5.05637670603e-16,11.4583934407,6.82197573177,1155
1,-6.88760909444,107.798038539,-6.8362684451,107.541350453,281.390060604,90.0,2,0.00066894781309,6.54084831116,-6.86193876977,107.669694496,8.71171136636,14.4445640963,5.33438471996e-16,28.8891281926,10.1397919466,1156
1,-6.88412755433,107.780631128,-6.83385650181,107.529292265,281.390060604,90.0,2,0.00191099063419,6.52633501108,-6.85899202807,107.654961696,12.5178619948,14.1436356902,7.66497981205e-16,28.2872713803,10.048713241,1157
1,-6.8557724062,107.638860575,-6.8322010528,107.521015206,281.390060604,90.0,2,0.00191099063419,6.00421840958,-6.8439867295,107.57993789,13.6737971435,6.63174169774,8.37278595198e-16,13.2634833955,7.2633834242,1158
1,-6.85230277067,107.621513734,-6.84555908493,107.587798217,281.390060604,90.0,2,0.000408268941443,5.141540322,-6.8489309278,107.604655976,11.3715097376,1.89731922444,6.96304150083e-16,3.79463844889,4.24830693974,1159
1,-6.87904459178,107.755222064,-6.86059504516,107.662978251,281.390060604,90.0,2,0.00628031411104,5.8353313922,-6.86981981847,107.709100157,7.00995349019,5.19073408923,4.29235855196e-16,10.3814681785,6.53942368446,1160
1,-6.88391586087,107.779579025,-6.87360758298,107.728038856,281.390060604,90.0,2,0.00191099063419,5.43406221701,-6.87876172192,107.75380894,6.70542732768,2.90020836646,4.10589005688e-16,5.80041673291,5.09561724355,1161
1,-6.86726903484,107.696344885,-6.85678027314,107.643904165,281.390060604,90.0,2,6.42291902218e-05,5.44602745588,-6.86202465399,107.670124525,13.1744801728,2.9509870356,8.06704248702e-16,5.9019740712,5.13366367541,1162
1,-6.83785353165,107.549267546,-6.83130604306,107.516533914,281.390060604,90.0,2,0.00628031411104,5.12118703086,-6.83457978736,107.53290073,13.0153786639,1.84211964385,7.96962091022e-16,3.68423928771,4.19488923937,1163
1,-6.86772708092,107.698633446,-6.84041239734,107.56207035,281.390060604,90.0,2,1.68679492128e-05,6.10582421071,-6.85406973913,107.630351898,7.50131281532,7.68491834066,4.59322936434e-16,15.3698366813,7.73699893168,1164
1,-6.88326719637,107.776334311,-6.85806505386,107.650328729,281.390060604,90.0,2,0.000408268941443,6.05033419344,-6.87066612512,107.71333152,9.42735913385,7.09056016079,5.77259259384e-16,14.1811203216,7.47463916682,1165
1,-6.88767937001,107.798396566,-6.87728862224,107.74644365,281.390060604,90.0,2,0.00191099063419,5.43955536733,-6.88248399613,107.772420108,13.2012299348,2.92341106052,8.0834219922e-16,5.84682212104,5.11304893463,1166
1,-6.84173954781,107.568697509,-6.83235770064,107.521793491,281.390060604,90.0,2,2.23705512505e-05,5.36914513179,-6.83704862423,107.5452455,6.77567368648,2.63955938579,4.1489035461e-16,5.27911877158,4.89405883017,1167
1,-6.88564401003,107.788212106,-6.83067575082,107.513389222,281.390060604,90.0,2,0.00066894781309,6.58791279751,-6.85815988043,107.650800664,10.6724831961,15.4651831204,6.53501119253e-16,30.9303662407,10.4408643976,1168
1,-6.85669250521,107.643461497,-6.83688231954,107.544419567,281.390060604,90.0,2,0.00066894781309,5.88438353167,-6.84678741238,107.593940532,12.6035277511,5.57354650639,7.71743495918e-16,11.1470930128,6.74191935884,1169
1,-6.85883258739,107.654160925,-6.83112593177,107.515640756,281.390060604,90.0,2,0.010913935067,6.11564632615,-6.84497925958,107.58490084,8.85863728267,7.79519869928,5.42435089651e-16,15.5903973986,7.78438860169,1170
1,-6.85985952833,107.659297394,-6.85014151696,107.610710914,281.390060604,90.0,2,0.0045508918885,5.39341346346,-6.85500052264,107.635004154,11.1672680289,2.73413834884,6.83797952339e-16,5.46827669769,4.96845813953,1171
1,-6.87965771812,107.7582823,-6.83072617755,107.513642511,281.390060604,90.0,2,4.26262066469e-06,6.50771740981,-6.85519194784,107.635962405,10.3818644878,13.7667673295,6.35705855708e-16,27.533534659,9.93307468003,1172
1,-6.8854606205,107.787300872,-6.85634806142,107.641743931,281.390060604,90.0,2,0.000228024423078,6.14976739946,-6.87090434096,107.714522401,10.8991032517,8.19074614318,6.6737759554e-16,16.3814922864,7.9512827588,1173
1,-6.88519703592,107.785984337,-6.86730164047,107.696509951,281.390060604,90.0,2,0.000408268941443,5.81430853759,-6.8762493382,107.741247144,9.99356914068,5.03482503517,6.11929623009e-16,10.0696500703,6.45451040359,1174
1,-6.87031227755,107.711561255,-6.86319081788,107.675955699,281.390060604,90.0,2,0.000117402321861,5.17911444157,-6.86675154772,107.693758477,12.5635519734,2.00360498028,7.6929568551e-16,4.00720996056,4.34871452748,1175
1,-6.85556982205,107.637848511,-6.84044365828,107.562224369,281.390060604,90.0,2,0.00628031411104,5.69841567793,-6.84800674017,107.60003644,12.4628647203,4.2557085849,7.63130369398e-16,8.5114171698,6.00581891018,1176
1,-6.87258646844,107.722932253,-6.86676890498,107.693845681,281.390060604,90.0,2,0.0045508918885,5.03970509283,-6.86967768671,107.708388967,13.3233643911,1.63675702205,8.15820777773e-16,3.27351404409,3.98768068795,1177
1,-6.85739799542,107.646989767,-6.84845417323,107.602274143,281.390060604,90.0,2,1.68679492128e-05,5.33618450079,-6.85292608432,107.624631955,5.77827508544,2.51632214606,3.53817304399e-16,5.03264429213,4.79479247658,1178
1,-6.88975713531,107.808782686,-6.85605372801,107.640271717,281.390060604,90.0,2,8.0225106873e-05,6.25070934538,-6.87290543166,107.724527201,11.6684642592,9.48236988075,7.14487370299e-16,18.9647397615,8.46625847297,1179
1,-6.86123317288,107.666165732,-6.8541240894,107.630622732,281.390060604,90.0,2,0.00127148225748,5.17791538561,-6.85767863114,107.648394232,10.2572984306,2.00012296923,6.28078384549e-16,4.00024593846,4.34547398334,1180
1,-6.87270888084,107.723544198,-6.86386186672,107.67931115,281.390060604,90.0,2,1.68679492128e-05,5.32868222108,-6.86828537378,107.701427674,6.41074523383,2.48908543552,3.92544931538e-16,4.97817087105,4.77248090788,1181
1,-6.84697703833,107.594884806,-6.83484416514,107.534226698,281.390060604,90.0,2,0.00127148225748,5.5464075201,-6.84091060174,107.564555752,11.5889474979,3.41355372119,7.09618372939e-16,6.82710744237,5.46424332515,1182
1,-6.88234110441,107.771698443,-6.83044140861,107.512218311,281.390060604,90.0,2,0.000408268941443,6.54831411302,-6.85639125651,107.641958377,12.1263943865,14.6018504295,7.42527503532e-16,29.203700859,10.1869649176,1183
1,-6.87002743524,107.710137006,-6.8619814905,107.669909315,281.390060604,90.0,2,2.23705512505e-05,5.26325416552,-6.86600446287,107.69002316,12.9366499938,2.26370655594,7.92141350331e-16,4.52741311188,4.58224836248,1184
1,-6.87193287129,107.719663809,-6.85750203342,107.64751346,281.390060604,90.0,2,1.68679492128e-05,5.66597559749,-6.86471745235,107.683588635,8.87373216405,4.06008037149,5.4335938456e-16,8.12016074299,5.88590721082,1185
1,-6.85308620932,107.625430111,-6.83418453483,107.530930948,281.390060604,90.0,2,0.00127148225748,5.85202120445,-6.84363537208,107.578180529,6.87328193566,5.31793914369,4.20867136107e-16,10.6358782874,6.60763013549,1186
1,-6.88682732651,107.794136534,-6.88072250755,107.76361284,281.390060604,90.0,2,4.26262066469e-06,5.07292994864,-6.88377491703,107.778874687,5.44343872107,1.71757564005,3.33314490305e-16,3.43515128009,4.07090611055,1187
1,-6.87388608396,107.729429338,-6.85359497113,107.627979381,281.390060604,90.0,2,0.00191099063419,5.90091895975,-6.86374052754,107.67870436,10.9841425827,5.70885416577,6.72584752763e-16,11.4177083315,6.81158403846,1188
1,-6.88302514195,107.7751256,-6.87656421273,107.742821649,281.390060604,90.0,2,0.00191099063419,5.11201279674,-6.87979467734,107.758973624,6.82738451607,1.8177663779,4.18056729708e-16,3.6355327558,4.17103136009,1189
1,-6.88578127039,107.788906002,-6.87424813866,107.731241556,281.390060604,90.0,2,0.000228024423078,5.51146084345,-6.88001470453,107.760073779,8.25937962975,3.24481794937,5.05741141326e-16,6.48963589874,5.34680601234,1190
1,-6.85202988167,107.620149055,-6.84042202813,107.562115128,281.390060604,90.0,2,0.000117402321861,5.51591269651,-6.8462259549,107.591132092,7.9526927038,3.26584074574,4.86961983216e-16,6.53168149147,5.36162490802,1191
1,-6.88863654226,107.803174591,-6.83307182437,107.525368041,281.390060604,90.0,2,0.000117402321861,6.59535268659,-6.86085418331,107.664271316,8.3319057208,15.6329952846,5.10182083589e-16,31.2659905691,10.4892690539,1192
1,-6.86379835666,107.678991179,-6.84861855911,107.603097586,281.390060604,90.0,2,0.000228024423078,5.70085564813,-6.85620845789,107.641044382,7.37038029994,4.27079831453,4.51305632141e-16,8.54159662905,6.01493619758,1193
1,-6.84691678215,107.594583594,-6.83591913318,107.539600963,281.390060604,90.0,2,2.23705512505e-05,5.47868719412,-6.84141795767,107.567092279,5.95040637225,3.09416120533,3.6435730587e-16,6.18832241066,5.23896554705,1194
1,-6.84750313713,107.597515321,-6.83571026663,107.538556965,281.390060604,90.0,2,0.00191099063419,5.52681366376,-6.84160670188,107.568036143,15.1265375287,3.3178948054,9.26233288334e-16,6.63578961081,5.39808463206,1195
1,-6.86054129596,107.662706161,-6.8495198443,107.607602956,281.390060604,90.0,2,0.000408268941443,5.4801775863,-6.85503057013,107.635154559,9.13886986409,3.10085803567,5.59594386344e-16,6.20171607133,5.24382208489,1196
1,-6.85642076953,107.64210368,-6.8484218829,107.602112408,281.390060604,90.0,2,6.42291902218e-05,5.25921050834,-6.85242132622,107.622108044,13.8943530948,2.25046687355,8.5078375219e-16,4.5009337471,4.57074336236,1197
1,-6.88724752863,107.796237299,-6.87581221217,107.739061737,281.390060604,90.0,2,7.81911826396e-06,5.5055893116,-6.8815298704,107.767649518,9.65110089132,3.21729786409,5.9095949074e-16,6.43459572817,5.32732404162,1198
1,-6.88027320042,107.761364036,-6.85292873971,107.624648468,281.390060604,90.0,2,0.00191099063419,6.10657530396,-6.86660097006,107.693006252,8.70823180254,7.69329606319,5.33225410161e-16,15.3865921264,7.74061259139,1199
2,-6.97207208248,107.01531563,-6.98110669495,106.929483775,263.946714897,90.0,2,0.00066894781309,5.77565313237,-6.97658938871,106.972399702,6.4085834274,4.76026880918,3.92412559072e-16,9.52053761836,6.30124470843,1200
2,-7.00169858711,106.733863612,-7.00779669947,106.675926003,263.946714897,90.0,2,0.000228024423078,5.50467836033,-7.00474764329,106.704894807,5.77273282613,3.21304916732,3.53477938893e-16,6.42609833464,5.32430783743,1201
2,-6.99807339457,106.768302807,-7.00138772205,106.736814023,263.946714897,90.0,2,0.00127148225748,5.08436089239,-6.99973055831,106.752558415,8.66708941763,1.74629401891,5.30706165661e-16,3.49258803783,4.09993943169,1202
2,-6.97682921972,106.970129072,-7.01303684971,106.626130919,263.946714897,90.0,2,0.000228024423078,6.73262229094,-6.99493303472,106.798129996,8.93156014509,19.0775257154,5.46900327154e-16,38.1550514308,11.4237323294,1203
2,-7.00473726791,106.704996249,-7.01233373377,106.632822334,263.946714897,90.0,2,4.26262066469e-06,5.65613259492,-7.00853550084,106.668909291,11.3982876853,4.00252026206,6.97943826476e-16,8.00504052413,5.84999911834,1204
2,-6.987709631,106.866758751,-6.99466497171,106.800678614,263.946714897,90.0,2,0.00191099063419,5.59534976771,-6.99118730136,106.833718683,14.1148915583,3.66471628436,8.6428783836e-16,7.32943256872,5.63306078051,1205
2,-6.9671354518,107.062222994,-7.01105384245,106.644972364,263.946714897,90.0,2,1.68679492128e-05,6.86571168577,-6.98909464713,106.853597679,10.2723520954,23.140267037,6.29000155666e-16,46.280534074,12.4091534538,1206
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,7.81911826396e-06,7.13214258279,-6.99001694245,106.844839047,10.335917251,31.6313987703,6.32892398882e-16,63.2627975406,14.6446331613,1207
2,-6.98806022408,106.86342934,-7.00505661543,106.701951011,263.946714897,90.0,2,0.000228024423078,6.21128359841,-6.99655841976,106.782690176,7.67540818057,8.95526973284,4.69983203024e-16,17.9105394657,8.26126534512,1208
2,-7.00445474253,106.707680014,-7.00811360479,106.672917383,263.946714897,90.0,2,0.00066894781309,5.15253651604,-7.00628417366,106.690298699,6.01705743644,1.92782678246,3.68438506491e-16,3.85565356493,4.27744918889,1209
2,-6.97585329926,106.979402732,-7.01811979424,106.577839301,263.946714897,90.0,2,0.00628031411104,6.83928282455,-6.99698654675,106.778621017,11.3640854148,22.2698957391,6.95849541425e-16,44.5397914783,12.2069274278,1210
2,-6.96821523933,107.051960904,-7.00167163402,106.734108232,263.946714897,90.0,2,0.000117402321861,6.67814457724,-6.98494343667,106.893034568,11.6897546952,17.6279206937,7.15791033516e-16,35.2558413875,11.0433042102,1211
2,-6.9677208223,107.056652237,-6.97082059271,107.027203836,263.946714897,90.0,2,1.68679492128e-05,5.03822456011,-6.96927070751,107.041928036,5.17828424956,1.63324552607,3.17078461565e-16,3.26649105214,3.98401193913,1212
2,-6.99956477327,106.754134929,-7.00691072497,106.684341938,263.946714897,90.0,2,0.00066894781309,5.63301589457,-7.00323774912,106.719238433,13.8360015807,3.87052625637,8.47210752443e-16,7.74105251273,5.76652649162,1213
2,-6.96943130177,107.040411642,-7.01156331302,106.640131469,263.946714897,90.0,2,0.00191099063419,6.83708593035,-6.99049730739,106.840271556,11.6556440068,22.1990372762,7.13702356243e-16,44.3980745524,12.1902665296,1214
2,-6.99660673236,106.782236955,-7.00999230245,106.65506227,263.946714897,90.0,2,1.68679492128e-05,6.04664891597,-7.0032995174,106.718649612,9.75236570492,7.05275538809,5.97160172232e-16,14.1055107762,7.45753340347,1215
2,-6.98359525387,106.905845223,-6.98874702366,106.856900676,263.946714897,90.0,2,0.0045508918885,5.38842602014,-6.98617113876,106.881372949,8.35890712414,2.71442844069,5.11835442698e-16,5.42885688138,4.95307638308,1216
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,0.000117402321861,7.16676412183,-6.99001694245,106.844839047,10.5126023978,31.6313987703,6.4371124386e-16,63.2627975406,14.9632631228,1217
2,-6.98915716443,106.853007107,-6.99493042588,106.79815737,263.946714897,90.0,2,2.23705512505e-05,5.46694154057,-6.99204379516,106.825582239,11.6469372887,3.04188768676,7.13169223527e-16,6.08377537353,5.20084865489,1218
2,-6.97372765497,106.999587416,-6.97894387609,106.950031588,263.946714897,90.0,2,0.000228024423078,5.39699672655,-6.97633576553,106.974809502,6.89863346787,2.74838735705,4.22419469746e-16,5.49677471409,4.97953874811,1219
2,-6.96195154388,107.111463999,-6.98884888678,106.855930847,263.946714897,90.0,2,0.00127148225748,6.52771638775,-6.97540021533,106.983697423,9.15933305895,14.1720060357,5.60847395649e-16,28.3440120713,10.0573467735,1220
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,0.000117402321861,7.17108733497,-6.99001694245,106.844839047,10.498792985,31.6313987703,6.42865661201e-16,63.2627975406,15.0035344719,1221
2,-6.9655780752,107.077012264,-6.99359085207,106.810879763,263.946714897,90.0,2,0.00066894781309,6.5557271536,-6.97958446364,106.943946013,12.1412050287,14.7597197399,7.43434393807e-16,29.5194394798,10.2340216521,1222
2,-6.98499790161,106.892519984,-6.98812193103,106.862840022,263.946714897,90.0,2,6.42291902218e-05,5.04359850767,-6.98655991632,106.877680003,7.42086282314,1.64602741479,4.54396795163e-16,3.29205482959,3.99734467246,1223
2,-7.00614565277,106.691616349,-7.00927522738,106.661882357,263.946714897,90.0,2,2.23705512505e-05,5.04482103707,-7.00771044008,106.676749353,13.922394565,1.64894912924,8.52500797023e-16,3.29789825849,4.00038398536,1224
2,-7.00936098489,106.661070816,-7.01517598825,106.605822108,263.946714897,90.0,2,1.68679492128e-05,5.47190780205,-7.01226848657,106.633446462,10.8517358969,3.06388118464,6.64477181564e-16,6.12776236929,5.21693116629,1225
2,-6.98047927656,106.935449918,-7.00496446031,106.702824417,263.946714897,90.0,2,2.23705512505e-05,6.46294494,-6.99272186843,106.819137167,11.0896436859,12.9010576678,6.7904483218e-16,25.8021153356,9.66040054606,1226
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,0.00628031411104,7.11037224824,-6.99001694245,106.844839047,10.5131819135,31.6313987703,6.43746728964e-16,63.2627975406,14.4477596111,1227
2,-6.99636617463,106.784521432,-7.00060543693,106.744245129,263.946714897,90.0,2,0.00127148225748,5.25403529108,-6.99848580578,106.764383281,11.9582783117,2.23363516219,7.32233362889e-16,4.46727032438,4.55606098409,1228
2,-6.98250594308,106.916196655,-7.00725967004,106.681018726,263.946714897,90.0,2,6.42291902218e-05,6.47046435061,-6.99488280656,106.79860769,7.88013279095,13.0425510484,4.82518969965e-16,26.0851020968,9.70566673203,1229
2,-6.97749476787,106.963802954,-7.00278749821,106.723506551,263.946714897,90.0,2,8.0225106873e-05,6.4853137436,-6.99014113304,106.843654752,8.02658984652,13.3265478439,4.91486878181e-16,26.6530956877,9.79568273789,1230
2,-7.01485493842,106.608878138,-7.0180768673,106.578266116,263.946714897,90.0,2,7.81911826396e-06,5.06486967334,-7.01646590286,106.593572127,12.5806829614,1.69760989723,7.70344655991e-16,3.39521979446,4.05055759505,1231
2,-6.96624362177,107.070699471,-7.01853771459,106.573871222,263.946714897,90.0,2,0.000408268941443,6.98603901287,-6.99239066818,106.822285346,9.96569892147,27.5533610086,6.10223064272e-16,55.1067220172,13.3730520045,1232
2,-7.0083375954,106.670793168,-7.01631268899,106.5950213,263.946714897,90.0,2,0.010913935067,5.68966306848,-7.0123251422,106.632907234,12.2505681452,4.20201634585,7.50130953337e-16,8.4040326917,5.97322712345,1233
2,-6.99091126007,106.836343506,-7.00059575343,106.744333792,263.946714897,90.0,2,0.00628031411104,5.82353785794,-6.99575350675,106.790338649,8.67296516579,5.10268612367,5.3106595147e-16,10.2053722473,6.49165186884,1234
2,-6.98284496533,106.912979703,-7.01961523086,106.563631402,263.946714897,90.0,2,0.010913935067,6.74325192175,-7.0012300981,106.738305552,8.94263721764,19.3739741098,5.47578602226e-16,38.7479482196,11.4994751445,1235
2,-6.99105183791,106.835008942,-7.0076558473,106.677257589,263.946714897,90.0,2,0.000117402321861,6.19518240473,-6.99935384261,106.756133265,11.0608439034,8.74852665396,6.77281354109e-16,17.4970533079,8.17898194095,1236
2,-6.96033253918,107.126843247,-6.98196374929,106.921341866,263.946714897,90.0,2,0.00127148225748,6.3775123181,-6.97114814424,107.024092557,9.30772284743,11.3973205958,5.69933649623e-16,22.7946411917,9.16069293468,1237
2,-6.97628253163,106.975316013,-6.97980841258,106.941818854,263.946714897,90.0,2,0.010913935067,5.12701522088,-6.9780454721,106.958567433,8.58820673804,1.85775993914,5.25875994608e-16,3.71551987828,4.21011646199,1238
2,-6.99253044461,106.8209631,-7.01390198519,106.617914711,263.946714897,90.0,2,7.81911826396e-06,6.3691869434,-7.0032162149,106.719438906,13.2489793167,11.2605026902,8.11266005611e-16,22.5210053804,9.11340088612,1239
2,-6.98451315509,106.89712514,-6.98923471495,106.852267748,263.946714897,90.0,2,0.010913935067,5.32831340515,-6.98687393502,106.874696444,7.37960466736,2.4877540938,4.51870461743e-16,4.9755081876,4.77138674107,1240
2,-6.96335266102,107.098158103,-7.00401257089,106.711869434,263.946714897,90.0,2,0.00066894781309,6.81256881944,-6.98368261596,106.905013768,10.0430850649,21.4233982206,6.14961598916e-16,42.8467964413,12.005868473,1241
2,-6.96290182037,107.102438809,-6.9975982955,106.772808052,263.946714897,90.0,2,2.23705512505e-05,6.70323381123,-6.98025005794,106.93762343,9.00194848291,18.2813096748,5.51210369784e-16,36.5626193496,11.2169072558,1242
2,-6.98933909618,106.851281339,-7.01260169434,106.630267307,263.946714897,90.0,2,6.42291902218e-05,6.42763518008,-7.00097039526,106.740774323,9.95495273625,12.2568865927,6.09565050205e-16,24.5137731853,9.450646062,1243
2,-6.98404947185,106.9015327,-7.00702174336,106.683279554,263.946714897,90.0,2,0.00191099063419,6.41897759574,-6.9955356076,106.792406127,8.21991241955,12.103915682,5.03324471694e-16,24.2078313639,9.3999155281,1244
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,4.26262066469e-06,7.14806386099,-6.99001694245,106.844839047,10.5010157034,31.6313987703,6.4300176345e-16,63.2627975406,14.7903088321,1245
2,-6.96533370944,107.079338437,-7.00669476998,106.686386541,263.946714897,90.0,2,0.000408268941443,6.82435493748,-6.98601423971,106.882862489,11.2049290457,21.7928291919,6.86104024523e-16,43.5856583839,12.0941634337,1246
2,-6.97987422087,106.941199121,-7.0086934818,106.667396093,263.946714897,90.0,2,1.68679492128e-05,6.57529330747,-6.99428385134,106.804297607,8.20418730274,15.1846500694,5.02361585995e-16,30.3693001387,10.3592709665,1247
2,-6.97870578381,106.952295488,-6.98795591714,106.864414846,263.946714897,90.0,2,0.000408268941443,5.79190466217,-6.98333085048,106.908355167,6.96113690377,4.87382511436,4.26246701382e-16,9.74765022871,6.36523231277,1248
2,-6.99074376226,106.837934306,-6.99379606051,106.808935474,263.946714897,90.0,2,8.0225106873e-05,5.02758557666,-6.99226991138,106.82343489,5.59927154453,1.60823280852,3.42856498728e-16,3.21646561704,3.95774770469,1249
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,4.26262066469e-06,7.1999058503,-6.99001694245,106.844839047,10.3944001891,31.6313987703,6.3647344603e-16,63.2627975406,15.2747664832,1250
2,-7.00739968818,106.679703028,-7.01099781324,106.645517244,263.946714897,90.0,2,0.010913935067,5.14099714011,-7.00919875071,106.662610136,15.7215666047,1.89582481077,9.62668311001e-16,3.79164962155,4.24687254961,1251
2,-6.96594781331,107.073495831,-6.96931287226,107.041527251,263.946714897,90.0,2,0.000117402321861,5.09483273249,-6.96763034279,107.057511541,10.7193650374,1.77302404683,6.56371804095e-16,3.54604809365,4.12671843207,1252
2,-6.98065851093,106.933746093,-7.00023559149,106.747751736,263.946714897,90.0,2,0.000117402321861,6.30872995652,-6.99044705121,106.840748914,8.62331864742,10.3150153108,5.28025978979e-16,20.6300306217,8.77722210645,1253
2,-6.96,107.130018278,-7.0200338849,106.559659816,263.946714897,90.0,2,4.26262066469e-06,7.18305043928,-6.99001694245,106.844839047,10.4499316637,31.6313987703,6.39873768166e-16,63.2627975406,15.1155383196,1254
2,-6.96733036579,107.060362272,-6.97947427647,106.944991823,263.946714897,90.0,2,8.0225106873e-05,5.97954049054,-6.97340232113,107.002677048,11.7131634017,6.39853446218,7.17224403391e-16,12.7970689244,7.15279753898,1255
2,-6.96009557896,107.129092165,-6.96581240977,107.074781931,263.946714897,90.0,2,0.00191099063419,5.4601702926,-6.96295399436,107.101937048,13.3656865123,3.01215480974,8.18412260285e-16,6.02430961948,5.17900081071,1256
2,-7.01504067211,106.607113665,-7.0181582509,106.57749308,263.946714897,90.0,2,0.0045508918885,5.0421736253,-7.0165994615,106.592303372,10.6234419435,1.64262863089,6.50498208604e-16,3.28525726177,3.99380520669,1257
2,-7.00453500403,106.706917584,-7.00944220377,106.660294503,263.946714897,90.0,2,0.000117402321861,5.35489790546,-7.0069886039,106.683606044,13.4250909544,2.58556633686,8.22049733278e-16,5.17113267373,4.85090125791,1258
2,-6.97389762084,106.997973043,-6.98322277046,106.909380614,263.946714897,90.0,2,0.0045508918885,5.79747262421,-6.97856019565,106.953676828,9.07715452491,4.91335062909,5.55815411715e-16,9.82670125818,6.38730432203,1259
2,-6.9742627305,106.994504465,-6.98319213088,106.909671772,263.946714897,90.0,2,0.00066894781309,5.76757816056,-6.97872743069,106.952088118,7.12358016928,4.70483335657,4.36193482639e-16,9.40966671314,6.26969051027,1260
2,-6.96640979911,107.069107151,-6.97332951299,107.003368486,263.946714897,90.0,2,4.26262066469e-06,5.5918096542,-6.96986965605,107.036237818,14.2968811579,3.64594477798,8.7543148739e-16,7.29188955597,5.62067671473,1261
2,-6.9655672748,107.0771228,-7.01401927762,106.61679949,263.946714897,90.0,2,0.0045508918885,6.93343441025,-6.98979327621,106.846961145,9.48007540632,25.5289929147,5.80487200101e-16,51.0579858295,12.9427717039,1262
