LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -35.500,146.000,B,1000
 -35.250,146.000,B,1000
 -35.000,146.000,B,1000
 -34.750,146.000,B,1000
 -34.500,146.000,B,1000
 -34.250,146.000,B,1000
 -34.000,146.000,B,1000
 -33.750,146.000,B,1000
 -33.500,146.000,B,1000
 -33.250,146.000,B,1000
 -33.000,146.000,B,1000
 -32.750,146.000,B,1000
 -32.500,146.000,B,1000
 -32.250,146.000,B,1000
 -32.000,146.000,B,1000
 -31.750,146.000,B,1000
 -31.500,146.000,B,1000
 -31.250,146.000,B,1000
 -31.000,146.000,B,1000
 -30.750,146.000,B,1000
 -30.500,146.000,B,1000
 -30.250,146.000,B,1000
 -30.000,146.000,B,1000
 -29.750,146.000,B,1000
 -29.500,146.000,B,1000
 -29.250,146.000,B,1000
 -29.000,146.000,B,1000
 -28.750,146.000,B,1000
 -28.500,146.000,B,1000
 -28.250,146.000,B,1000
 -28.000,146.000,B,1000
 -27.750,146.000,B,1000
 -27.500,146.000,B,1000
 -27.250,146.000,B,1000
 -27.000,146.000,B,1000
 -26.750,146.000,B,1000
 -26.500,146.000,B,1000
 -26.250,146.000,B,1000
 -26.000,146.000,B,1000
 -25.750,146.000,B,1000
 -25.500,146.000,B,1000
 -25.250,146.000,B,1000
 -25.000,146.000,B,1000
 -24.750,146.000,B,1000
 -24.500,146.000,B,1000
 -24.250,146.000,B,1000
 -24.000,146.000,B,1000
 -23.750,146.000,B,1000
 -23.500,146.000,B,1000
 -23.250,146.000,B,1000
 -23.000,146.000,B,1000
 -22.750,146.000,B,1000
 -22.500,146.000,B,1000
 -22.250,146.000,B,1000
 -22.000,146.000,B,1000
 -21.750,146.000,B,1000
 -21.500,146.000,B,1000
 -21.250,146.000,B,1000
 -21.000,146.000,B,1000
 -20.750,146.000,B,1000
 -20.500,146.000,B,1000
 -20.250,146.000,B,1000
 -20.000,146.000,B,1000
 -19.750,146.000,B,1000
 -19.500,146.000,B,1000
 -19.250,146.000,B,1000
 -19.000,146.000,B,1000
 -18.750,146.000,B,1000
 -18.500,146.000,B,1000
 -18.250,146.000,B,1000
 -18.000,146.000,B,1000
 -17.750,146.000,B,1000
 -17.500,146.000,B,1000
 -17.250,146.000,B,1000
 -17.000,146.000,B,1000
 -16.750,146.000,B,1000
 -16.500,146.000,B,1000
 -16.250,146.000,B,1000
 -16.000,146.000,B,1000
 -15.750,146.000,B,1000
 -15.500,146.000,B,1000
 -15.250,146.000,B,1000
 -15.000,146.000,B,1000
 -14.750,146.000,B,1000
 -14.500,146.000,B,1000
 -14.250,146.000,B,1000
 -14.000,146.000,B,1000
 -13.750,146.000,B,1000
 -13.500,146.000,B,1000
 -13.250,146.000,B,1000
 -13.000,146.000,B,1000
 -12.750,146.000,B,1000
 -12.500,146.000,B,1000
 -12.250,146.000,B,1000
 -12.000,146.000,B,1000
 -11.750,146.000,B,1000
 -11.500,146.000,B,1000
 -11.250,146.000,B,1000
 -11.000,146.000,B,1000
 -10.750,146.000,B,1000
 -10.500,146.000,B,1000
 -10.250,146.000,B,1000
 -10.000,146.000,B,1000
  -9.750,146.000,B,1000
  -9.500,146.000,B,1000
  -9.250,146.000,B,1000
  -9.000,146.000,B,1000
 -45.000,146.250,B,1000
 -44.750,146.250,B,1000
 -44.500,146.250,B,1000
 -44.250,146.250,B,1000
 -44.000,146.250,B,1000
 -43.750,146.250,B,1000
 -43.500,146.250,B,1000
 -43.250,146.250,B,1000
 -43.000,146.250,B,1000
 -42.750,146.250,B,1000
 -42.500,146.250,B,1000
 -42.250,146.250,B,1000
 -42.000,146.250,B,1000
 -41.750,146.250,B,1000
 -41.500,146.250,B,1000
 -41.250,146.250,B,1000
 -41.000,146.250,B,1000
 -40.750,146.250,B,1000
 -40.500,146.250,B,1000
 -40.250,146.250,B,1000
 -40.000,146.250,B,1000
 -39.750,146.250,B,1000
 -39.500,146.250,B,1000
 -39.250,146.250,B,1000
 -39.000,146.250,B,1000
 -38.750,146.250,B,1000
 -38.500,146.250,B,1000
 -38.250,146.250,B,1000
 -38.000,146.250,B,1000
 -37.750,146.250,B,1000
 -37.500,146.250,B,1000
 -37.250,146.250,B,1000
 -37.000,146.250,B,1000
 -36.750,146.250,B,1000
 -36.500,146.250,B,1000
 -36.250,146.250,B,1000
 -36.000,146.250,B,1000
 -35.750,146.250,B,1000
 -35.500,146.250,B,1000
 -35.250,146.250,B,1000
 -35.000,146.250,B,1000
 -34.750,146.250,B,1000
 -34.500,146.250,B,1000
 -34.250,146.250,B,1000
 -34.000,146.250,B,1000
 -33.750,146.250,B,1000
 -33.500,146.250,B,1000
 -33.250,146.250,B,1000
 -33.000,146.250,B,1000
 -32.750,146.250,B,1000
 -32.500,146.250,B,1000
 -32.250,146.250,B,1000
 -32.000,146.250,B,1000
 -31.750,146.250,B,1000
 -31.500,146.250,B,1000
 -31.250,146.250,B,1000
 -31.000,146.250,B,1000
 -30.750,146.250,B,1000
 -30.500,146.250,B,1000
 -30.250,146.250,B,1000
 -30.000,146.250,B,1000
 -29.750,146.250,B,1000
 -29.500,146.250,B,1000
 -29.250,146.250,B,1000
 -29.000,146.250,B,1000
 -28.750,146.250,B,1000
 -28.500,146.250,B,1000
 -28.250,146.250,B,1000
 -28.000,146.250,B,1000
 -27.750,146.250,B,1000
 -27.500,146.250,B,1000
 -27.250,146.250,B,1000
 -27.000,146.250,B,1000
 -26.750,146.250,B,1000
 -26.500,146.250,B,1000
 -26.250,146.250,B,1000
 -26.000,146.250,B,1000
 -25.750,146.250,B,1000
 -25.500,146.250,B,1000
 -25.250,146.250,B,1000
 -25.000,146.250,B,1000
 -24.750,146.250,B,1000
 -24.500,146.250,B,1000
 -24.250,146.250,B,1000
 -24.000,146.250,B,1000
 -23.750,146.250,B,1000
 -23.500,146.250,B,1000
 -23.250,146.250,B,1000
 -23.000,146.250,B,1000
 -22.750,146.250,B,1000
 -22.500,146.250,B,1000
 -22.250,146.250,B,1000
 -22.000,146.250,B,1000
 -21.750,146.250,B,1000
 -21.500,146.250,B,1000
 -21.250,146.250,B,1000
 -21.000,146.250,B,1000
 -20.750,146.250,B,1000
 -20.500,146.250,B,1000
 -20.250,146.250,B,1000
 -20.000,146.250,B,1000
 -19.750,146.250,B,1000
 -19.500,146.250,B,1000
 -19.250,146.250,B,1000
 -19.000,146.250,B,1000
 -18.750,146.250,B,1000
 -18.500,146.250,B,1000
 -18.250,146.250,B,1000
 -18.000,146.250,B,1000
 -17.750,146.250,B,1000
 -17.500,146.250,B,1000
 -17.250,146.250,B,1000
 -17.000,146.250,B,1000
 -16.750,146.250,B,1000
 -16.500,146.250,B,1000
 -16.250,146.250,B,1000
 -16.000,146.250,B,1000
 -15.750,146.250,B,1000
 -15.500,146.250,B,1000
 -15.250,146.250,B,1000
 -15.000,146.250,B,1000
 -14.750,146.250,B,1000
 -14.500,146.250,B,1000
 -14.250,146.250,B,1000
 -14.000,146.250,B,1000
 -13.750,146.250,B,1000
 -13.500,146.250,B,1000
 -13.250,146.250,B,1000
 -13.000,146.250,B,1000
 -45.000,146.500,B,1000
 -44.750,146.500,B,1000
 -44.500,146.500,B,1000
 -44.250,146.500,B,1000
 -44.000,146.500,B,1000
 -43.750,146.500,B,1000
 -43.500,146.500,B,1000
 -43.250,146.500,B,1000
 -43.000,146.500,B,1000
 -42.750,146.500,B,1000
 -42.500,146.500,B,1000
 -42.250,146.500,B,1000
 -42.000,146.500,B,1000
 -41.750,146.500,B,1000
 -41.500,146.500,B,1000
 -41.250,146.500,B,1000
 -41.000,146.500,B,1000
 -40.750,146.500,B,1000
 -40.500,146.500,B,1000
 -40.250,146.500,B,1000
 -40.000,146.500,B,1000
 -39.750,146.500,B,1000
 -39.500,146.500,B,1000
 -39.250,146.500,B,1000
 -39.000,146.500,B,1000
 -38.750,146.500,B,1000
 -38.500,146.500,B,1000
 -38.250,146.500,B,1000
 -38.000,146.500,B,1000
 -37.750,146.500,B,1000
 -37.500,146.500,B,1000
 -37.250,146.500,B,1000
 -37.000,146.500,B,1000
 -36.750,146.500,B,1000
 -36.500,146.500,B,1000
 -36.250,146.500,B,1000
 -36.000,146.500,B,1000
 -35.750,146.500,B,1000
 -35.500,146.500,B,1000
 -35.250,146.500,B,1000
 -35.000,146.500,B,1000
 -34.750,146.500,B,1000
 -34.500,146.500,B,1000
 -34.250,146.500,B,1000
 -34.000,146.500,B,1000
 -33.750,146.500,B,1000
 -33.500,146.500,B,1000
 -33.250,146.500,B,1000
 -33.000,146.500,B,1000
 -32.750,146.500,B,1000
 -32.500,146.500,B,1000
 -32.250,146.500,B,1000
 -32.000,146.500,B,1000
 -31.750,146.500,B,1000
 -31.500,146.500,B,1000
 -31.250,146.500,B,1000
 -31.000,146.500,B,1000
 -30.750,146.500,B,1000
 -30.500,146.500,B,1000
 -30.250,146.500,B,1000
 -30.000,146.500,B,1000
 -29.750,146.500,B,1000
 -29.500,146.500,B,1000
 -29.250,146.500,B,1000
 -29.000,146.500,B,1000
 -28.750,146.500,B,1000
 -28.500,146.500,B,1000
 -28.250,146.500,B,1000
 -28.000,146.500,B,1000
 -27.750,146.500,B,1000
 -27.500,146.500,B,1000
 -27.250,146.500,B,1000
 -27.000,146.500,B,1000
 -26.750,146.500,B,1000
 -26.500,146.500,B,1000
 -26.250,146.500,B,1000
 -26.000,146.500,B,1000
 -25.750,146.500,B,1000
 -25.500,146.500,B,1000
 -25.250,146.500,B,1000
 -25.000,146.500,B,1000
 -24.750,146.500,B,1000
 -24.500,146.500,B,1000
 -24.250,146.500,B,1000
 -24.000,146.500,B,1000
 -23.750,146.500,B,1000
 -23.500,146.500,B,1000
 -23.250,146.500,B,1000
 -23.000,146.500,B,1000
 -22.750,146.500,B,1000
 -22.500,146.500,B,1000
 -22.250,146.500,B,1000
 -22.000,146.500,B,1000
 -21.750,146.500,B,1000
 -21.500,146.500,B,1000
 -21.250,146.500,B,1000
 -21.000,146.500,B,1000
 -20.750,146.500,B,1000
 -20.500,146.500,B,1000
 -20.250,146.500,B,1000
 -20.000,146.500,B,1000
 -19.750,146.500,B,1000
 -19.500,146.500,B,1000
 -19.250,146.500,B,1000
 -19.000,146.500,B,1000
 -18.750,146.500,B,1000
 -18.500,146.500,B,1000
 -18.250,146.500,B,1000
 -18.000,146.500,B,1000
 -17.750,146.500,B,1000
 -17.500,146.500,B,1000
 -17.250,146.500,B,1000
 -17.000,146.500,B,1000
 -16.750,146.500,B,1000
 -16.500,146.500,B,1000
 -16.250,146.500,B,1000
 -16.000,146.500,B,1000
 -15.750,146.500,B,1000
 -15.500,146.500,B,1000
 -15.250,146.500,B,1000
 -15.000,146.500,B,1000
 -14.750,146.500,B,1000
 -14.500,146.500,B,1000
 -14.250,146.500,B,1000
 -14.000,146.500,B,1000
 -13.750,146.500,B,1000
 -13.500,146.500,B,1000
 -13.250,146.500,B,1000
 -13.000,146.500,B,1000
 -45.000,146.750,B,1000
 -44.750,146.750,B,1000
 -44.500,146.750,B,1000
 -44.250,146.750,B,1000
 -44.000,146.750,B,1000
 -43.750,146.750,B,1000
 -43.500,146.750,B,1000
 -43.250,146.750,B,1000
 -43.000,146.750,B,1000
 -42.750,146.750,B,1000
 -42.500,146.750,B,1000
 -42.250,146.750,B,1000
 -42.000,146.750,B,1000
 -41.750,146.750,B,1000
 -41.500,146.750,B,1000
 -41.250,146.750,B,1000
 -41.000,146.750,B,1000
 -40.750,146.750,B,1000
 -40.500,146.750,B,1000
 -40.250,146.750,B,1000
 -40.000,146.750,B,1000
 -39.750,146.750,B,1000
 -39.500,146.750,B,1000
 -39.250,146.750,B,1000
 -39.000,146.750,B,1000
 -38.750,146.750,B,1000
 -38.500,146.750,B,1000
 -38.250,146.750,B,1000
 -38.000,146.750,B,1000
 -37.750,146.750,B,1000
 -37.500,146.750,B,1000
 -37.250,146.750,B,1000
 -37.000,146.750,B,1000
 -36.750,146.750,B,1000
 -36.500,146.750,B,1000
 -36.250,146.750,B,1000
 -36.000,146.750,B,1000
 -35.750,146.750,B,1000
 -35.500,146.750,B,1000
 -35.250,146.750,B,1000
 -35.000,146.750,B,1000
 -34.750,146.750,B,1000
 -34.500,146.750,B,1000
 -34.250,146.750,B,1000
 -34.000,146.750,B,1000
 -33.750,146.750,B,1000
 -33.500,146.750,B,1000
 -33.250,146.750,B,1000
 -33.000,146.750,B,1000
 -32.750,146.750,B,1000
 -32.500,146.750,B,1000
 -32.250,146.750,B,1000
 -32.000,146.750,B,1000
 -31.750,146.750,B,1000
 -31.500,146.750,B,1000
 -31.250,146.750,B,1000
 -31.000,146.750,B,1000
 -30.750,146.750,B,1000
 -30.500,146.750,B,1000
 -30.250,146.750,B,1000
 -30.000,146.750,B,1000
 -29.750,146.750,B,1000
 -29.500,146.750,B,1000
 -29.250,146.750,B,1000
 -29.000,146.750,B,1000
 -28.750,146.750,B,1000
 -28.500,146.750,B,1000
 -28.250,146.750,B,1000
 -28.000,146.750,B,1000
 -27.750,146.750,B,1000
 -27.500,146.750,B,1000
 -27.250,146.750,B,1000
 -27.000,146.750,B,1000
 -26.750,146.750,B,1000
 -26.500,146.750,B,1000
 -26.250,146.750,B,1000
 -26.000,146.750,B,1000
 -25.750,146.750,B,1000
 -25.500,146.750,B,1000
 -25.250,146.750,B,1000
 -25.000,146.750,B,1000
 -24.750,146.750,B,1000
 -24.500,146.750,B,1000
 -24.250,146.750,B,1000
 -24.000,146.750,B,1000
 -23.750,146.750,B,1000
 -23.500,146.750,B,1000
 -23.250,146.750,B,1000
 -23.000,146.750,B,1000
 -22.750,146.750,B,1000
 -22.500,146.750,B,1000
 -22.250,146.750,B,1000
 -22.000,146.750,B,1000
 -21.750,146.750,B,1000
 -21.500,146.750,B,1000
 -21.250,146.750,B,1000
 -21.000,146.750,B,1000
 -20.750,146.750,B,1000
 -20.500,146.750,B,1000
 -20.250,146.750,B,1000
 -20.000,146.750,B,1000
 -19.750,146.750,B,1000
 -19.500,146.750,B,1000
 -19.250,146.750,B,1000
 -19.000,146.750,B,1000
 -18.750,146.750,B,1000
 -18.500,146.750,B,1000
 -18.250,146.750,B,1000
 -18.000,146.750,B,1000
 -17.750,146.750,B,1000
 -17.500,146.750,B,1000
 -17.250,146.750,B,1000
 -17.000,146.750,B,1000
 -16.750,146.750,B,1000
 -16.500,146.750,B,1000
 -16.250,146.750,B,1000
 -16.000,146.750,B,1000
 -15.750,146.750,B,1000
 -15.500,146.750,B,1000
 -15.250,146.750,B,1000
 -15.000,146.750,B,1000
 -14.750,146.750,B,1000
 -14.500,146.750,B,1000
 -14.250,146.750,B,1000
 -14.000,146.750,B,1000
 -13.750,146.750,B,1000
 -13.500,146.750,B,1000
 -13.250,146.750,B,1000
 -13.000,146.750,B,1000
 -45.000,147.000,B,1000
 -44.750,147.000,B,1000
 -44.500,147.000,B,1000
 -44.250,147.000,B,1000
 -44.000,147.000,B,1000
 -43.750,147.000,B,1000
 -43.500,147.000,B,1000
 -43.250,147.000,B,1000
 -43.000,147.000,B,1000
 -42.750,147.000,B,1000
 -42.500,147.000,B,1000
 -42.250,147.000,B,1000
 -42.000,147.000,B,1000
 -41.750,147.000,B,1000
 -41.500,147.000,B,1000
 -41.250,147.000,B,1000
 -41.000,147.000,B,1000
 -40.750,147.000,B,1000
 -40.500,147.000,B,1000
 -40.250,147.000,B,1000
 -40.000,147.000,B,1000
 -39.750,147.000,B,1000
 -39.500,147.000,B,1000
 -39.250,147.000,B,1000
 -39.000,147.000,B,1000
 -38.750,147.000,B,1000
 -38.500,147.000,B,1000
 -38.250,147.000,B,1000
 -38.000,147.000,B,1000
 -37.750,147.000,B,1000
 -37.500,147.000,B,1000
 -37.250,147.000,B,1000
 -37.000,147.000,B,1000
 -36.750,147.000,B,1000
 -36.500,147.000,B,1000
 -36.250,147.000,B,1000
 -36.000,147.000,B,1000
 -35.750,147.000,B,1000
 -35.500,147.000,B,1000
 -35.250,147.000,B,1000
 -35.000,147.000,B,1000
 -34.750,147.000,B,1000
 -34.500,147.000,B,1000
 -34.250,147.000,B,1000
 -34.000,147.000,B,1000
 -33.750,147.000,B,1000
 -33.500,147.000,B,1000
 -33.250,147.000,B,1000
 -33.000,147.000,B,1000
 -32.750,147.000,B,1000
 -32.500,147.000,B,1000
 -32.250,147.000,B,1000
 -32.000,147.000,B,1000
 -31.750,147.000,B,1000
 -31.500,147.000,B,1000
 -31.250,147.000,B,1000
 -31.000,147.000,B,1000
 -30.750,147.000,B,1000
 -30.500,147.000,B,1000
 -30.250,147.000,B,1000
 -30.000,147.000,B,1000
 -29.750,147.000,B,1000
 -29.500,147.000,B,1000
 -29.250,147.000,B,1000
 -29.000,147.000,B,1000
 -28.750,147.000,B,1000
 -28.500,147.000,B,1000
 -28.250,147.000,B,1000
 -28.000,147.000,B,1000
 -27.750,147.000,B,1000
 -27.500,147.000,B,1000
 -27.250,147.000,B,1000
 -27.000,147.000,B,1000
 -26.750,147.000,B,1000
 -26.500,147.000,B,1000
 -26.250,147.000,B,1000
 -26.000,147.000,B,1000
 -25.750,147.000,B,1000
 -25.500,147.000,B,1000
 -25.250,147.000,B,1000
 -25.000,147.000,B,1000
 -24.750,147.000,B,1000
 -24.500,147.000,B,1000
 -24.250,147.000,B,1000
 -24.000,147.000,B,1000
 -23.750,147.000,B,1000
 -23.500,147.000,B,1000
 -23.250,147.000,B,1000
 -23.000,147.000,B,1000
 -22.750,147.000,B,1000
 -22.500,147.000,B,1000
 -22.250,147.000,B,1000
 -22.000,147.000,B,1000
 -21.750,147.000,B,1000
 -21.500,147.000,B,1000
 -21.250,147.000,B,1000
 -21.000,147.000,B,1000
 -20.750,147.000,B,1000
 -20.500,147.000,B,1000
 -20.250,147.000,B,1000
 -20.000,147.000,B,1000
 -19.750,147.000,B,1000
 -19.500,147.000,B,1000
 -19.250,147.000,B,1000
 -19.000,147.000,B,1000
 -18.750,147.000,B,1000
 -18.500,147.000,B,1000
 -18.250,147.000,B,1000
 -18.000,147.000,B,1000
 -17.750,147.000,B,1000
 -17.500,147.000,B,1000
 -17.250,147.000,B,1000
 -17.000,147.000,B,1000
 -16.750,147.000,B,1000
 -16.500,147.000,B,1000
 -16.250,147.000,B,1000
 -16.000,147.000,B,1000
 -15.750,147.000,B,1000
 -15.500,147.000,B,1000
 -15.250,147.000,B,1000
 -15.000,147.000,B,1000
 -14.750,147.000,B,1000
 -14.500,147.000,B,1000
 -14.250,147.000,B,1000
 -14.000,147.000,B,1000
 -13.750,147.000,B,1000
 -13.500,147.000,B,1000
 -13.250,147.000,B,1000
 -13.000,147.000,B,1000
 -45.000,147.250,B,1000
 -44.750,147.250,B,1000
 -44.500,147.250,B,1000
 -44.250,147.250,B,1000
 -44.000,147.250,B,1000
 -43.750,147.250,B,1000
 -43.500,147.250,B,1000
 -43.250,147.250,B,1000
 -43.000,147.250,B,1000
 -42.750,147.250,B,1000
 -42.500,147.250,B,1000
 -42.250,147.250,B,1000
 -42.000,147.250,B,1000
 -41.750,147.250,B,1000
 -41.500,147.250,B,1000
 -41.250,147.250,B,1000
 -41.000,147.250,B,1000
 -40.750,147.250,B,1000
 -40.500,147.250,B,1000
 -40.250,147.250,B,1000
 -40.000,147.250,B,1000
 -39.750,147.250,B,1000
 -39.500,147.250,B,1000
 -39.250,147.250,B,1000
 -39.000,147.250,B,1000
 -38.750,147.250,B,1000
 -38.500,147.250,B,1000
 -38.250,147.250,B,1000
 -38.000,147.250,B,1000
 -37.750,147.250,B,1000
 -37.500,147.250,B,1000
 -37.250,147.250,B,1000
 -37.000,147.250,B,1000
 -36.750,147.250,B,1000
 -36.500,147.250,B,1000
 -36.250,147.250,B,1000
 -36.000,147.250,B,1000
 -35.750,147.250,B,1000
 -35.500,147.250,B,1000
 -35.250,147.250,B,1000
 -35.000,147.250,B,1000
 -34.750,147.250,B,1000
 -34.500,147.250,B,1000
 -34.250,147.250,B,1000
 -34.000,147.250,B,1000
 -33.750,147.250,B,1000
 -33.500,147.250,B,1000
 -33.250,147.250,B,1000
 -33.000,147.250,B,1000
 -32.750,147.250,B,1000
 -32.500,147.250,B,1000
 -32.250,147.250,B,1000
 -32.000,147.250,B,1000
 -31.750,147.250,B,1000
 -31.500,147.250,B,1000
 -31.250,147.250,B,1000
 -31.000,147.250,B,1000
 -30.750,147.250,B,1000
 -30.500,147.250,B,1000
 -30.250,147.250,B,1000
 -30.000,147.250,B,1000
 -29.750,147.250,B,1000
 -29.500,147.250,B,1000
 -29.250,147.250,B,1000
 -29.000,147.250,B,1000
 -28.750,147.250,B,1000
 -28.500,147.250,B,1000
 -28.250,147.250,B,1000
 -28.000,147.250,B,1000
 -27.750,147.250,B,1000
 -27.500,147.250,B,1000
 -27.250,147.250,B,1000
 -27.000,147.250,B,1000
 -26.750,147.250,B,1000
 -26.500,147.250,B,1000
 -26.250,147.250,B,1000
 -26.000,147.250,B,1000
 -25.750,147.250,B,1000
 -25.500,147.250,B,1000
 -25.250,147.250,B,1000
 -25.000,147.250,B,1000
 -24.750,147.250,B,1000
 -24.500,147.250,B,1000
 -24.250,147.250,B,1000
 -24.000,147.250,B,1000
 -23.750,147.250,B,1000
 -23.500,147.250,B,1000
 -23.250,147.250,B,1000
 -23.000,147.250,B,1000
 -22.750,147.250,B,1000
 -22.500,147.250,B,1000
 -22.250,147.250,B,1000
 -22.000,147.250,B,1000
 -21.750,147.250,B,1000
 -21.500,147.250,B,1000
 -21.250,147.250,B,1000
 -21.000,147.250,B,1000
 -20.750,147.250,B,1000
 -20.500,147.250,B,1000
 -20.250,147.250,B,1000
 -20.000,147.250,B,1000
 -19.750,147.250,B,1000
 -19.500,147.250,B,1000
 -19.250,147.250,B,1000
 -19.000,147.250,B,1000
 -18.750,147.250,B,1000
 -18.500,147.250,B,1000
 -18.250,147.250,B,1000
 -18.000,147.250,B,1000
 -17.750,147.250,B,1000
 -17.500,147.250,B,1000
 -17.250,147.250,B,1000
 -17.000,147.250,B,1000
 -16.750,147.250,B,1000
 -16.500,147.250,B,1000
 -16.250,147.250,B,1000
 -16.000,147.250,B,1000
 -15.750,147.250,B,1000
 -15.500,147.250,B,1000
 -15.250,147.250,B,1000
 -15.000,147.250,B,1000
 -14.750,147.250,B,1000
 -14.500,147.250,B,1000
 -14.250,147.250,B,1000
 -14.000,147.250,B,1000
 -13.750,147.250,B,1000
 -13.500,147.250,B,1000
 -13.250,147.250,B,1000
 -13.000,147.250,B,1000
 -45.000,147.500,B,1000
 -44.750,147.500,B,1000
 -44.500,147.500,B,1000
 -44.250,147.500,B,1000
 -44.000,147.500,B,1000
 -43.750,147.500,B,1000
 -43.500,147.500,B,1000
 -43.250,147.500,B,1000
 -43.000,147.500,B,1000
 -42.750,147.500,B,1000
 -42.500,147.500,B,1000
 -42.250,147.500,B,1000
 -42.000,147.500,B,1000
 -41.750,147.500,B,1000
 -41.500,147.500,B,1000
 -41.250,147.500,B,1000
 -41.000,147.500,B,1000
 -40.750,147.500,B,1000
 -40.500,147.500,B,1000
 -40.250,147.500,B,1000
 -40.000,147.500,B,1000
 -39.750,147.500,B,1000
 -39.500,147.500,B,1000
 -39.250,147.500,B,1000
 -39.000,147.500,B,1000
 -38.750,147.500,B,1000
 -38.500,147.500,B,1000
 -38.250,147.500,B,1000
 -38.000,147.500,B,1000
 -37.750,147.500,B,1000
 -37.500,147.500,B,1000
 -37.250,147.500,B,1000
 -37.000,147.500,B,1000
 -36.750,147.500,B,1000
 -36.500,147.500,B,1000
 -36.250,147.500,B,1000
 -36.000,147.500,B,1000
 -35.750,147.500,B,1000
 -35.500,147.500,B,1000
 -35.250,147.500,B,1000
 -35.000,147.500,B,1000
 -34.750,147.500,B,1000
 -34.500,147.500,B,1000
 -34.250,147.500,B,1000
 -34.000,147.500,B,1000
 -33.750,147.500,B,1000
 -33.500,147.500,B,1000
 -33.250,147.500,B,1000
 -33.000,147.500,B,1000
 -32.750,147.500,B,1000
 -32.500,147.500,B,1000
 -32.250,147.500,B,1000
 -32.000,147.500,B,1000
 -31.750,147.500,B,1000
 -31.500,147.500,B,1000
 -31.250,147.500,B,1000
 -31.000,147.500,B,1000
 -30.750,147.500,B,1000
 -30.500,147.500,B,1000
 -30.250,147.500,B,1000
 -30.000,147.500,B,1000
 -29.750,147.500,B,1000
 -29.500,147.500,B,1000
 -29.250,147.500,B,1000
 -29.000,147.500,B,1000
 -28.750,147.500,B,1000
 -28.500,147.500,B,1000
 -28.250,147.500,B,1000
 -28.000,147.500,B,1000
 -27.750,147.500,B,1000
 -27.500,147.500,B,1000
 -27.250,147.500,B,1000
 -27.000,147.500,B,1000
 -26.750,147.500,B,1000
 -26.500,147.500,B,1000
 -26.250,147.500,B,1000
 -26.000,147.500,B,1000
 -25.750,147.500,B,1000
 -25.500,147.500,B,1000
 -25.250,147.500,B,1000
 -25.000,147.500,B,1000
 -24.750,147.500,B,1000
 -24.500,147.500,B,1000
 -24.250,147.500,B,1000
 -24.000,147.500,B,1000
 -23.750,147.500,B,1000
 -23.500,147.500,B,1000
 -23.250,147.500,B,1000
 -23.000,147.500,B,1000
 -22.750,147.500,B,1000
 -22.500,147.500,B,1000
 -22.250,147.500,B,1000
 -22.000,147.500,B,1000
 -21.750,147.500,B,1000
 -21.500,147.500,B,1000
 -21.250,147.500,B,1000
 -21.000,147.500,B,1000
 -20.750,147.500,B,1000
 -20.500,147.500,B,1000
 -20.250,147.500,B,1000
 -20.000,147.500,B,1000
 -19.750,147.500,B,1000
 -19.500,147.500,B,1000
 -19.250,147.500,B,1000
 -19.000,147.500,B,1000
 -18.750,147.500,B,1000
 -18.500,147.500,B,1000
 -18.250,147.500,B,1000
 -18.000,147.500,B,1000
 -17.750,147.500,B,1000
 -17.500,147.500,B,1000
 -17.250,147.500,B,1000
 -17.000,147.500,B,1000
 -16.750,147.500,B,1000
 -16.500,147.500,B,1000
 -16.250,147.500,B,1000
 -16.000,147.500,B,1000
 -15.750,147.500,B,1000
 -15.500,147.500,B,1000
 -15.250,147.500,B,1000
 -15.000,147.500,B,1000
 -14.750,147.500,B,1000
 -14.500,147.500,B,1000
 -14.250,147.500,B,1000
 -14.000,147.500,B,1000
 -13.750,147.500,B,1000
 -13.500,147.500,B,1000
 -13.250,147.500,B,1000
 -13.000,147.500,B,1000
 -45.000,147.750,B,1000
 -44.750,147.750,B,1000
 -44.500,147.750,B,1000
 -44.250,147.750,B,1000
 -44.000,147.750,B,1000
 -43.750,147.750,B,1000
 -43.500,147.750,B,1000
 -43.250,147.750,B,1000
 -43.000,147.750,B,1000
 -42.750,147.750,B,1000
 -42.500,147.750,B,1000
 -42.250,147.750,B,1000
 -42.000,147.750,B,1000
 -41.750,147.750,B,1000
 -41.500,147.750,B,1000
 -41.250,147.750,B,1000
 -41.000,147.750,B,1000
 -40.750,147.750,B,1000
 -40.500,147.750,B,1000
 -40.250,147.750,B,1000
 -40.000,147.750,B,1000
 -39.750,147.750,B,1000
 -39.500,147.750,B,1000
 -39.250,147.750,B,1000
 -39.000,147.750,B,1000
 -38.750,147.750,B,1000
 -38.500,147.750,B,1000
 -38.250,147.750,B,1000
 -38.000,147.750,B,1000
 -37.750,147.750,B,1000
 -37.500,147.750,B,1000
 -37.250,147.750,B,1000
 -37.000,147.750,B,1000
 -36.750,147.750,B,1000
 -36.500,147.750,B,1000
 -36.250,147.750,B,1000
 -36.000,147.750,B,1000
 -35.750,147.750,B,1000
 -35.500,147.750,B,1000
 -35.250,147.750,B,1000
 -35.000,147.750,B,1000
 -34.750,147.750,B,1000
 -34.500,147.750,B,1000
 -34.250,147.750,B,1000
 -34.000,147.750,B,1000
 -33.750,147.750,B,1000
 -33.500,147.750,B,1000
 -33.250,147.750,B,1000
 -33.000,147.750,B,1000
 -32.750,147.750,B,1000
