trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-6.29599098709,109.011588923,-6.34216704819,109.186770107,104.885214395,52.4666965798,0.000455675080394,6.45700535781,-7.39830230331,108.809910429,161.526757674,9.98764409995,124.093075607,19.9752881999,10.8986372231,1270,java instraslab deep
-5.49870175142,108.227816154,-5.51636889686,108.294790312,104.885214395,44.8575100534,0.0034441129318,5.72498693734,-7.0552866199,107.846767285,177.083174383,3.82131253222,177.966155026,7.64262506444,5.46065380925,1271,java instraslab deep
-7.86961674708,107.287080937,-7.85465575332,107.230357474,284.885214395,60.1031106257,0.00488753515451,5.59830984508,-7.12044817442,107.457394439,148.328633055,3.23598586583,85.282031705,6.47197173166,4.84514787641,1272,java instraslab deep
-7.82999810529,109.392431955,-7.6996290955,108.898127596,284.885214395,72.5410115835,5.12497978913e-05,7.24780795934,-7.13920128626,109.312868773,228.720073213,28.1981451123,71.9352123236,56.3962902246,22.9932977558,1273,java instraslab deep
-9.52949370058,111.220229855,-9.46489122623,110.9747196,284.885214395,44.7471108274,0.00022471909505,6.71285144247,-8.12418583521,111.4661239,156.485856727,13.9731823472,157.87336836,27.9463646944,13.8761533719,1274,java instraslab deep
-6.84229530602,110.828854266,-6.98361729118,111.36460554,104.885214395,86.7904040573,4.32447607943e-05,7.30927350756,-7.06870891104,111.055013297,319.36641529,30.5672172513,17.9090100891,61.1344345026,24.3670041969,1275,java instraslab deep
-2.72142115558,111.453000083,-2.73600821158,111.508290676,104.885214395,31.4490654521,0.00515504680886,5.57902424594,-6.99395719918,110.338431404,299.938547307,3.15510505553,490.433322741,6.31021011105,4.75773162727,1276,java instraslab deep
-20.3759313012,108.083427426,-20.3364630004,107.933576939,284.885214395,8.62445981566,0.000634114690807,6.33741157788,-7.73513711938,111.394024686,220.109534468,8.53679010938,1451.2160528,17.0735802188,9.73506256403,1277,java instraslab deep
-22.5010919369,108.745505348,-22.4903031793,108.704545079,284.885214395,9.40769564005,0.00972778848651,5.34920632432,-7.71727210349,112.689080162,281.548128038,2.33355267816,1699.27788961,4.66710535633,3.82978675611,1278,java instraslab deep
-2.99641402253,108.55139315,-3.00988857779,108.602379005,104.885214395,42.5136856198,0.00609208126313,5.51858001703,-6.1361238772,107.739333649,330.258158594,2.91447687697,360.240747249,5.82895375394,4.49384208367,1279,java instraslab deep
-8.87984228762,110.54222112,-8.85286477111,110.439747885,284.885214395,55.6111963865,0.00141271678144,6.04750550345,-7.92579773775,110.743398354,158.013240751,5.83509782424,108.148575472,11.6701956485,7.40418491429,1280,java instraslab deep
-10.19182673,109.046110899,-10.171711885,108.969753147,284.885214395,28.2064960367,0.00262086808242,5.82384712194,-7.66362132909,109.683295909,155.295442894,4.35073732713,289.54594626,8.70147465427,5.99483618416,1281,java instraslab deep
-6.98462905242,110.054731191,-7.34053534532,111.404782995,104.885214395,85.402348361,9.43514531502e-06,7.86026092911,-7.34137932976,110.681839449,255.652353617,76.9806974066,20.558753852,153.961394813,33.5462418434,1282,java instraslab deep
-5.78510372508,108.750861138,-5.795441857,108.790055053,104.885214395,52.6724482415,0.0106420013256,5.3166986663,-7.09322927329,108.421457134,196.469152547,2.23608466956,149.818744102,4.47216933913,3.71403894323,1283,java instraslab deep
0.0707044323707,111.693822107,0.0193118390363,111.888644896,104.885214395,18.2712096479,0.000363743268237,6.53855561969,-7.05352014199,109.890034046,269.482374081,11.1159531463,816.214974193,22.2319062926,11.7708494227,1284,java instraslab deep
7.76519735746,116.121851866,7.75536522835,116.159177002,104.885214395,8.22855365341,0.0118278677489,5.27846270696,-7.68064292688,111.999113678,256.750138915,2.12663886902,1775.45444218,4.25327773803,3.58236398286,1285,java instraslab deep
-3.30484904912,108.081468941,-3.67354838165,109.479554856,104.885214395,19.7601359056,1.6549259776e-05,7.65690261255,-7.1827116611,107.790999416,152.565456461,79.7477659641,424.693747173,159.495531928,20.465202155,1286,java instraslab deep
-8.31298000699,109.803997923,-8.3027283983,109.765114165,284.885214395,63.7145032563,0.0108319743613,5.31029507072,-7.30179532642,110.054155962,234.210663304,2.21737013897,115.68036184,4.43474027793,3.69165390608,1287,java instraslab deep
-7.34573968939,112.32681906,-7.56038422861,113.142095228,104.885214395,78.119329193,2.10767950273e-05,7.56938094686,-7.90342562186,112.613601096,246.146468735,46.4265079123,51.78447575,92.8530158246,28.8534210894,1288,java instraslab deep
-6.83740252494,111.427188419,-6.86104675243,111.516989676,104.885214395,57.6761241384,0.00186482430349,5.9470198231,-7.87713572871,111.196264458,186.790474172,5.11412458325,118.193010015,10.2282491665,6.73407776756,1289,java instraslab deep
-11.7009315693,111.307733996,-11.6729645864,111.201651477,284.885214395,33.9033613128,0.00130954704425,6.07495050299,-7.32440309347,112.423810524,337.118390409,6.04911430442,501.621519639,12.0982286088,7.59853216542,1290,java instraslab deep
6.67153062567,116.592441539,6.66149088433,116.630541907,104.885214395,11.0195609075,0.011318823819,5.2943836735,-7.53527071119,112.803731337,317.996446024,2.17154432369,1632.97323607,4.34308864738,3.63661483587,1291,java instraslab deep
-6.03971296814,108.090890427,-6.12008502695,108.395358016,104.885214395,73.1837146863,0.00014188721333,6.87926537418,-6.72233710352,108.071180069,244.417829219,17.3840622161,73.8699039544,34.7681244322,16.2367387686,1292,java instraslab deep
-3.47705354775,109.785122627,-3.48611726542,109.819506516,104.885214395,20.0088384414,0.0140381214411,5.2164605943,-7.37596494266,108.758539215,163.060509382,1.96043543172,447.79012891,3.92087086345,3.37869386844,1293,java instraslab deep
-6.00617499925,111.430532751,-6.10087388629,111.789591303,104.885214395,68.6279379543,0.000100453430291,7.00424744716,-7.13954660161,111.319138241,319.100948641,20.4828813464,124.874835131,40.9657626927,18.27012225,1294,java instraslab deep
-9.61085938237,112.544971437,-9.55524861932,112.333589972,284.885214395,52.0463802029,0.00030808615613,6.59865793712,-8.20470520337,112.809438862,203.193738813,12.0283215231,158.487630696,24.0566430462,12.458040954,1295,java instraslab deep
-0.950157159389,109.674365391,-0.970314627854,109.750817719,104.885214395,11.3829389812,0.00260921456785,5.82545992802,-7.27963706335,108.01922571,146.288766081,4.35995657073,726.628064422,8.71991314146,6.0039707873,1296,java instraslab deep
-9.99195867684,110.56386548,-9.90387169278,110.229302304,284.885214395,36.3021722267,0.000116987589077,6.94910159774,-7.88581856209,110.949928333,174.186598912,19.0527607979,237.1074786,38.1055215957,17.3432967492,1297,java instraslab deep
-5.85648533482,108.482009542,-5.96772306852,108.903797731,104.885214395,51.6386684456,7.15799842506e-05,7.12689175813,-7.16255551451,108.357915666,181.658832664,24.0601486649,143.781505984,48.1202973298,20.5128318895,1298,java instraslab deep
-7.05328343647,106.712669039,-7.04446462349,106.679253531,284.885214395,81.5708602415,0.0148714632681,5.19559000458,-6.83549773053,106.753083397,165.566590631,1.90746381018,24.5347942465,3.81492762036,3.31277470857,1299,java instraslab deep
-11.4856876769,110.959824067,-11.4718412345,110.907318461,284.927633719,20.3500490268,0.0111471447563,5.53720439702,-8.43287228859,111.754468997,129.926751,2.98659621686,350.296951041,5.97319243372,4.57355391162,1300,java instraslab shallow
-9.64681466874,111.9888489,-9.61040859844,111.850712204,284.927633719,47.5099057759,0.00145646219516,6.27375808419,-8.66784811965,112.178875425,120.624803322,7.85257534868,110.493908233,15.7051506974,9.16728671523,1301,java instraslab shallow
-9.0299145316,109.565702646,-8.80217064383,108.701392952,284.927633719,70.3927276325,3.0685638183e-05,7.67072813116,-8.74314591174,109.180183268,55.8189460031,49.123017789,19.8842162212,98.2460355779,34.2766629326,1302,java instraslab shallow
-6.19248626437,107.569011245,-6.20157360254,107.60346997,104.927633719,8.0315009933,0.0270532505763,5.21632455183,-8.428458362,106.984855685,36.2106673519,1.96008542304,256.628446477,3.92017084609,3.3782599631,1303,java instraslab shallow
-8.37730305993,110.452319752,-8.40768081948,110.567709142,104.927633719,34.7130268961,0.00213211648629,6.13583165752,-9.06935835396,110.327280111,53.9278869811,6.55230415723,77.8439380539,13.1046083145,8.04805581379,1304,java instraslab shallow
-7.19679851939,107.999176129,-7.21459684514,108.066541178,104.927633719,64.0243794302,0.00657058060506,5.72850430826,-7.67585709176,107.906382786,110.982462799,3.83899423593,54.07131921,7.67798847187,5.47881664351,1305,java instraslab shallow
-9.27563979878,107.181888301,-9.25917122268,107.119560629,284.927633719,29.8315674623,0.00773748370688,5.66934097483,-7.64582466789,107.586909256,106.941525271,3.55217505384,186.492099505,7.10435010769,5.18119335285,1306,java instraslab shallow
-8.24241423631,106.938307668,-8.23004690128,106.891552484,284.927633719,47.7538707664,0.0141400915471,5.45113058008,-7.16761305898,107.202062996,135.318296449,2.66756146446,122.897803002,5.33512292892,4.2166110044,1307,java instraslab shallow
-13.1704922795,110.491877072,-13.0478394758,110.02647553,284.927633719,11.6861568609,0.000112918515488,7.19920313114,-8.68088574973,111.453418688,105.338573216,26.455488738,509.280349422,52.910977476,21.9620706233,1308,java instraslab shallow
-9.4236305472,110.045909611,-9.39767211153,109.947283299,284.927633719,55.2171905635,0.00296860524553,6.01604705567,-9.15501733429,110.065626784,42.3274783196,5.59908197643,29.3995335826,11.1981639529,7.18752375115,1309,java instraslab shallow
-8.49501145257,109.782081729,-7.9822068856,107.839354326,284.927633719,78.5915487767,1.39342935405e-05,7.95643663513,-8.06198058363,108.858276515,100.666648587,110.60893055,20.3134095228,221.2178611,29.0059913753,1310,java instraslab shallow
-6.00223208659,112.577095949,-6.0265188396,112.669182494,104.927633719,26.589610586,0.00341518026033,5.96532940477,-8.3965297208,111.981185586,137.128258884,5.23850985245,273.962874455,10.4770197049,6.85149043799,1311,java instraslab shallow
-9.18232212526,108.779969501,-9.0712674942,108.358607338,284.927633719,44.2601657342,0.00013918355032,7.12351750579,-8.6536437367,108.696881096,53.0279358894,23.9538310805,54.415379524,47.9076621611,20.4475923053,1312,java instraslab shallow
-2.10641323977,108.397677294,-2.13512621636,108.506383467,104.927633719,7.2371827128,0.00240072578038,6.09288863427,-7.79291870304,106.92576282,82.8389739252,6.19322026047,652.333169647,12.3864405209,7.72830654346,1313,java instraslab shallow
-8.61117544468,111.020124823,-8.75416306119,111.562699947,104.927633719,89.4921185444,8.28211414348e-05,7.31138975475,-8.69048340684,111.289304968,101.380095458,30.8415883218,0.89867734583,61.6831766437,24.2658343262,1314,java instraslab shallow
-9.20727413563,112.273701273,-9.21593640337,112.30664728,104.927633719,57.9676731714,0.0299239994554,5.17982439929,-9.5215749543,112.206383261,56.9779384644,1.86840022938,35.6484831181,3.73680045875,3.26383356013,1315,java instraslab shallow
-7.70059775072,107.951710035,-8.39949689206,110.603846844,104.927633719,36.9460460261,1.41348456461e-05,7.9512648725,-8.70769792105,109.100406998,56.8827182173,150.748436277,75.6339972885,301.496872555,21.0356900709,1316,java instraslab shallow
-8.12993378411,107.327646221,-8.11178036242,107.25888024,284.927633719,81.0459700241,0.00630292251882,5.74355579075,-8.02010931382,107.320387472,73.5369305377,3.91558634282,11.586632428,7.83117268565,5.55722363624,1317,java instraslab shallow
-7.44963356409,108.076611771,-7.58330565152,108.583333439,104.927633719,36.5547777971,0.000106840263278,7.21922830647,-8.30848843899,108.116583958,67.535842576,28.8322834604,91.087197612,57.6645669208,21.0831115043,1318,java instraslab shallow
-11.3971024905,111.839424033,-11.3726901794,111.746716449,284.927633719,20.2845803568,0.00337830629651,5.96925824557,-8.98317926682,112.441309413,102.08968979,5.26559199009,276.212721941,10.5311839802,6.87695022073,1319,java instraslab shallow
-8.90194413842,107.544452167,-8.89461872683,107.51666442,284.927633719,45.2058247352,0.0425874751959,5.05210585307,-8.56865024523,107.619428595,38.18303133,1.58004821857,37.9096808348,3.16009643714,2.89309969665,1320,java instraslab shallow
-8.69020060892,108.290772493,-8.63316460332,108.074717359,284.927633719,51.8595838095,0.00056601103907,6.61582001323,-8.02043042996,108.355388889,93.9178933125,12.3023311172,73.7480744004,24.6046622344,12.6615304982,1321,java instraslab shallow
-7.43964533892,109.339973989,-7.45087941451,109.382518632,104.927633719,65.393856136,0.0173110474108,5.37790464293,-7.91871008335,109.233811928,118.894325072,2.42312406518,54.4494942736,4.84624813036,3.93496526974,1322,java instraslab shallow
-9.37129108612,110.838663094,-9.22236973279,110.274085528,284.927633719,47.1145910284,7.50472263639e-05,7.34706189278,-8.34265382204,110.813474536,118.150722818,32.1214604736,109.736369834,64.2429209472,25.2519764736,1323,java instraslab shallow
-7.1723000094,106.910129375,-7.1882371277,106.970437225,104.927633719,64.2158161644,0.00829071263536,5.64434754584,-7.58582779956,106.831208256,96.5513884059,3.43754273112,46.6418882532,6.87508546225,5.06037257978,1324,java instraslab shallow
-8.55847134154,108.988603717,-8.55014963921,108.957041548,284.927633719,85.8174943104,0.0325605786026,5.149264003,-8.51011163537,108.984737048,69.5098839625,1.79494227391,5.08314913972,3.58988454782,3.17101459722,1325,java instraslab shallow
-9.01412318251,111.762880871,-9.07119346358,111.979891403,104.927633719,49.704952599,0.000565295619843,6.61627774746,-9.44228772105,111.763383269,54.2035746825,12.3097241358,45.9599197824,24.6194482717,12.667003089,1326,java instraslab shallow
-10.760519767,107.43411879,-10.6919365882,107.174025782,284.927633719,11.1783266399,0.000383936694728,6.75629107962,-8.47157368224,107.911784722,51.2407781769,14.792988503,259.299591721,29.585977006,14.4570386687,1327,java instraslab shallow
-4.70766527091,110.931426973,-4.79324493703,111.256074028,104.927633719,10.908757378,0.000240897504839,6.92498051302,-8.58577566494,110.059681294,85.0097400961,18.4590308978,441.0862319,36.9180617956,16.9528223228,1328,java instraslab shallow
-9.14585720494,110.279154159,-9.03226755474,109.848386691,284.927633719,53.648167093,0.000132724755695,7.14071415225,-8.46543172941,110.231859174,97.4520738737,24.5006198074,71.7214869854,49.0012396148,20.7822613681,1329,java instraslab shallow
-9.61063478236,110.802199023,-9.60229149169,110.77051693,284.927633719,45.0904754702,0.0323834621536,5.15123803291,-8.95821737888,110.961311721,74.788203905,1.79959875108,74.5523807613,3.59919750216,3.17692961771,1330,java instraslab shallow
-6.31538651655,106.62896016,-6.74612157771,108.257658098,104.927633719,57.6574911328,2.7161950434e-05,7.71487330413,-7.24760415702,107.250660583,130.196885183,92.9070205961,82.442317085,185.814041192,20.0215321719,1331,java instraslab shallow
-7.32331708137,109.04083684,-7.53878164942,109.856654051,104.927633719,70.0972057631,6.08447373608e-05,7.42298824711,-7.83235310589,109.340752033,127.475393452,46.4744407103,46.1524798067,92.9488814207,20.7149702766,1332,java instraslab shallow
-6.01584560385,110.031509276,-6.14538669784,110.522947748,104.927633719,14.4023063385,0.000100648451175,7.24083485097,-8.6038544684,109.59688708,74.5201782848,27.9412524618,290.188437704,55.8825049237,22.842429274,1333,java instraslab shallow
-11.2269254436,112.086578838,-11.2199236715,112.059928903,284.927633719,14.6014029727,0.046837715733,5.01767767572,-9.76767599005,112.46705922,43.6141083041,1.51024108062,167.420334243,3.02048216125,2.80057912312,1334,java instraslab shallow
-9.29389999133,108.682337853,-9.2724141981,108.60092128,284.927633719,36.3386494939,0.00442029914575,5.87196437992,-8.15591043969,108.945219549,95.3651398797,4.63435929416,129.640527196,9.26871858833,6.27343490182,1335,java instraslab shallow
-12.4027271285,106.91416748,-12.3873953675,106.856096669,284.927633719,10.2456079606,0.00899492741792,5.6148427117,-7.97381756579,108.075324988,91.9063044826,3.3069707225,508.471113462,6.61394144501,4.92136426914,1336,java instraslab shallow
-8.30788602443,111.401599381,-8.62648577196,112.610107219,104.927633719,85.4705211122,3.27989377475e-05,7.64662428232,-8.55352700164,111.98257621,125.34522053,68.7200926384,9.92977545709,137.440185277,23.204812562,1337,java instraslab shallow
-9.92931649253,111.807790906,-9.90953803713,111.732686589,284.927633719,40.9088891545,0.00526204866978,5.80887838056,-8.95488868117,112.030553743,96.1190317968,4.26609656087,110.928065237,8.53219312175,5.91071658932,1338,java instraslab shallow
-6.94203610816,106.874304569,-6.97468172728,106.997928138,104.927633719,33.508200479,0.00183223467677,6.19068984917,-7.88908421358,106.68561796,70.8698156409,7.04146813603,107.03932231,14.0829362721,8.47584172329,1339,java instraslab shallow
-7.75700372698,112.309356447,-7.77257871778,112.368453725,104.927633719,48.6886542979,0.00870174984473,5.62683526929,-8.6716717698,112.094338667,118.671410404,3.35943395779,104.297024743,6.71886791558,4.97739904817,1340,java instraslab shallow
-9.75464313608,109.080994844,-9.63292990489,108.619304674,284.927633719,27.9193833472,0.000114761464627,7.19334402924,-8.56123515178,109.155485612,69.0205716446,26.2528284708,130.250602971,52.5056569417,21.8409262302,1341,java instraslab shallow
-2.42115112795,113.356061263,-2.43216370517,113.397828218,104.927633719,10.1093637772,0.0180522131113,5.36273205456,-8.50055614738,111.739681739,124.546167852,2.37534816719,698.536944052,4.75069633437,3.87900324017,1342,java instraslab shallow
-7.33180895369,107.595476653,-7.37460393449,107.757504067,104.927633719,60.6441730694,0.00103626224185,6.39694936934,-7.81186533842,107.55306837,93.7828233384,9.23062578687,52.7486868987,18.4612515737,10.2979135448,1343,java instraslab shallow
-7.01433440495,109.538285314,-7.15270623999,110.062997814,104.927633719,28.2643169265,9.51213886461e-05,7.26127561295,-8.43841898677,109.435477878,83.776340937,29.8459913945,155.82195463,59.691982789,22.3941248743,1344,java instraslab shallow
-10.0545644706,105.718503498,-10.026132549,105.610864313,284.927633719,15.2474266523,0.00245096014617,6.08539388988,-7.78153427714,106.272471399,70.8110738708,6.13259834637,259.777987945,12.2651966927,7.67381800054,1345,java instraslab shallow
-7.83000790053,108.457017635,-7.84667639103,108.520206348,104.927633719,52.0796215121,0.00754340983605,5.67853434466,-8.32157259029,108.35841391,71.3363217573,3.59529541408,55.574571283,7.19059082816,5.22635711173,1346,java instraslab shallow
-8.04235784146,106.623780887,-8.09381069632,106.81871892,104.927633719,87.7742106602,0.000703094318559,6.53732944062,-8.08720161675,106.716102101,56.5678283142,11.0980783238,2.19861646402,22.1961566476,11.75723153,1347,java instraslab shallow
-8.03578131625,112.973219882,-8.05023440941,113.028163869,104.927633719,27.4525145062,0.0101849327626,5.56987562586,-9.35346899567,112.646620698,78.2966799484,3.11744723218,150.711356182,6.23489446435,4.71681677742,1348,java instraslab shallow
-14.4975190264,105.326460177,-14.3775868254,104.872851678,284.927633719,8.14567897961,0.000118378805085,7.18211247119,-7.36598504507,107.000594795,116.407797195,25.8686707292,813.275234913,51.7373414583,21.6105645866,1349,java instraslab shallow
-6.04937138493,110.125560507,-6.23227645659,110.819333652,104.927633719,16.8398968659,5.78315325909e-05,7.4413701797,-8.54272509134,109.824925975,83.6098580901,39.4515487397,276.233894896,78.9030974794,25.4359945685,1350,java instraslab shallow
-7.40360300746,111.290098804,-7.42086527418,111.355598487,104.927633719,33.6824178159,0.00700752150144,5.70520373193,-8.67314263914,110.982807078,96.6470288582,3.72336945401,145.012488384,7.44673890802,5.3596142124,1351,java instraslab shallow
-7.51331119959,106.240600673,-7.50496835863,106.209075416,284.927633719,64.4570770731,0.0323871372233,5.15119696328,-6.94488631269,106.376377585,135.788559032,1.7995017503,64.8927335757,3.59900350059,3.17680644359,1352,java instraslab shallow
-5.70066400212,106.945071235,-5.73037111687,107.057577726,104.927633719,13.7894995993,0.00223471433674,6.11882241843,-7.92777357956,106.405854943,62.4429666947,6.40765001828,254.423497692,12.8153000366,7.91985429128,1353,java instraslab shallow
-6.25813473065,109.610126644,-6.26528591944,109.637198655,104.927633719,37.1398194519,0.0448012229093,5.03376587376,-7.76036123186,109.220435446,130.538986185,1.54246938316,172.354375837,3.08493876633,2.84343960514,1354,java instraslab shallow
-4.28181299479,107.442330289,-4.50740316203,108.296046094,104.927633719,14.7855377044,4.31592346723e-05,7.54727931869,-7.61460571451,107.003112667,97.7428208307,48.6584729317,370.320186138,97.3169458633,26.190588765,1355,java instraslab shallow
-7.87653643987,109.596715648,-8.46991782902,111.847818063,104.927633719,62.3360822223,1.81889071411e-05,7.86000192628,-8.60362892005,110.606217574,94.4260236679,127.988877419,49.4989398669,255.977754838,20.165066668,1356,java instraslab shallow
-8.77185611521,106.997753785,-8.70123470176,106.730073848,284.927633719,41.8581038567,0.000360980059227,6.77860475455,-8.26380268142,106.991267447,48.710276763,15.2326237291,54.3684171439,30.4652474583,14.7648129482,1357,java instraslab shallow
-8.76824872312,111.127723437,-8.71457519625,110.924107644,284.927633719,80.8106360131,0.000643251231482,6.56952357583,-8.59489909622,111.06541891,104.156993159,11.5770642241,16.8499101557,23.1541284481,12.1200571058,1358,java instraslab shallow
-6.6000448363,107.80619103,-6.66945975062,108.06895999,104.927633719,38.4434473326,0.000374315824487,6.76547560807,-7.73999018155,107.640214452,100.902684021,14.9723889612,127.109379168,29.9447779223,14.5829369904,1359,java instraslab shallow
-8.71340886637,109.496725458,-8.68497694875,109.388960353,284.927633719,63.028978608,0.0024509608652,6.0853937837,-8.25706806581,109.561946256,99.9180809258,6.1325974918,50.8471658049,12.2651949836,7.67381723137,1360,java instraslab shallow
-7.47913247176,106.940573244,-7.53655987222,107.157873898,104.927633719,86.3952368721,0.000557920288378,6.62103063567,-7.5638298506,107.034167545,102.201110222,12.3867526893,6.43847872711,24.7735053786,12.7239677777,1361,java instraslab shallow
-8.63875578204,112.219364696,-8.71567963091,112.511479233,104.927633719,71.2988846195,0.000301526966275,6.8437356326,-8.97131562654,112.286045606,99.9197259882,16.5920220009,33.8231293343,33.1840440017,15.7011553052,1362,java instraslab shallow
-9.72344245074,112.324987387,-9.5307417658,111.592599785,284.927633719,60.6795222242,4.36214767246e-05,7.54342379466,-9.27169026107,112.054796511,72.7747100212,41.5644049418,40.8734704438,83.1288098835,30.3951125456,1363,java instraslab shallow
-8.51211833927,107.916855617,-8.490198347,107.833727716,284.927633719,85.6548047582,0.00423798114097,5.88720824796,-8.46745208568,107.884376647,51.016655582,4.72801347547,3.8764337568,9.45602695094,6.36436943937,1364,java instraslab shallow
-8.91906050782,111.533904917,-8.93126945604,111.580298152,104.927633719,64.092891991,0.0145290500431,5.44130974807,-9.20573141225,111.481327717,66.4301281662,2.63339835984,32.2669220425,5.26679671969,4.17769756209,1365,java instraslab shallow
-11.0109032599,111.72203072,-10.9715379414,111.572367071,284.927633719,19.2910931247,0.00123551111602,6.33330188348,-9.38799537791,112.080414563,64.5371620289,8.49086777663,184.381086573,16.9817355533,9.69736566669,1366,java instraslab shallow
-6.92921441956,108.857378797,-6.93750919334,108.888844964,104.927633719,15.5802379315,0.0327835173562,5.14679447497,-8.58439122227,108.427967224,52.9445434168,1.7891339428,189.878872498,3.5782678856,3.16363036081,1367,java instraslab shallow
-9.14848466276,108.958756327,-9.12514139345,108.870139969,284.927633719,53.3625646911,0.00371227830882,5.93514032464,-8.8535821843,108.990866879,43.8002320535,5.03500596479,32.5733465206,10.0700119296,6.65897727991,1368,java instraslab shallow
-8.88853457743,110.191023341,-8.93952562379,110.384698475,104.927633719,74.5772253676,0.000716567087923,6.53046005022,-9.04436608959,110.252676411,54.334548385,10.998468947,14.9894668122,21.996937894,11.6812312223,1369,java instraslab shallow
-9.9808175298,108.767204302,-9.7824282497,108.014454317,284.927633719,20.5958673121,4.1029902354e-05,7.5655903616,-8.66550500381,108.718785088,52.5588872891,42.7914014761,139.861283387,85.5828029521,31.0378798962,1370,java instraslab shallow
-8.77903055409,106.487102457,-8.70968205494,106.224931252,284.927633719,35.0013185059,0.000375070924802,6.76474626502,-7.1616093898,106.781288529,127.462185745,14.9580635977,182.025951043,29.9161271955,14.5728994597,1371,java instraslab shallow
-6.36602515707,109.33100391,-6.96264453858,111.594950946,104.927633719,17.5144003443,1.37494111178e-05,7.96127068285,-8.69691409888,109.914797095,73.7686933632,128.687293337,233.759527694,257.374586673,25.2045882475,1372,java instraslab shallow
-6.21236192271,111.581204582,-6.36285200809,112.152549165,104.927633719,15.7491890242,7.34097548377e-05,7.35504595303,-8.88571350039,111.165818409,84.2653996795,32.459826754,298.798758378,64.9196535081,25.4430306288,1373,java instraslab shallow
-8.89677345178,111.753768925,-8.37149715998,109.761728483,284.927633719,80.1647463318,1.40032948284e-05,7.9546489039,-8.47094033188,110.801735688,108.260597384,113.29900828,18.7684588552,226.59801656,28.2032931597,1374,java instraslab shallow
-9.15369380783,108.344357509,-8.93327853243,107.509625023,284.927633719,37.4431649173,3.28730885466e-05,7.64580700647,-7.91689019668,108.230227349,99.2152119097,47.5422791831,129.56569468,95.0845583663,33.4796471841,1375,java instraslab shallow
-8.55786540287,110.934232696,-8.58284168981,111.028979045,104.927633719,89.3672669371,0.00321971150872,5.98665996446,-8.58029727761,110.978924906,103.551325145,5.38723826843,1.14359227323,10.7744765369,6.99085968546,1376,java instraslab shallow
-8.4627853852,111.41813531,-8.47665334173,111.47073736,104.927633719,85.9109663047,0.0111107691675,5.53838732695,-8.54137515001,111.425118941,115.275453885,2.99123670059,8.2408707116,5.98247340118,4.57866431159,1377,java instraslab shallow
-7.21146839342,106.771795566,-7.31821447307,107.176314223,104.927633719,25.380041819,0.000151274703181,7.09336883987,-8.17907236755,106.727820004,49.8803907826,23.0245018678,105.142365936,46.0490037357,19.8738141569,1378,java instraslab shallow
-9.76393284354,111.225990515,-9.63825095692,110.748257187,284.927633719,48.7199809375,0.000107265349508,7.21779122095,-9.31612947354,111.091125027,50.4304986654,27.1088441174,44.2731248961,54.2176882349,22.3508683545,1379,java instraslab shallow
-8.09528027789,106.90355294,-8.06126627678,106.774800334,284.927633719,64.9421258192,0.00168049930048,6.22197548441,-7.7176655378,106.936191976,88.7033432795,7.3366200855,41.4721811373,14.673240171,8.72991366223,1380,java instraslab shallow
-2.89164504837,108.253415545,-3.07862935511,108.960468018,104.927633719,15.1272159177,5.46453457006e-05,7.46187978296,-7.2643531502,107.456889067,133.039579535,40.3314157695,492.137021714,80.6628315389,26.0596587383,1381,java instraslab shallow
-9.55921381323,110.548442386,-9.47257100039,110.219743269,284.927633719,42.1635781023,0.000234716691398,6.93438745221,-8.60769274673,110.628973431,94.5874094822,18.6883453963,104.44873108,37.3766907926,17.1040459819,1382,java instraslab shallow
-6.34625951384,107.985910399,-6.57627009174,108.856548767,104.927633719,37.9465597024,5.54943935519e-05,7.45629983964,-7.70956957518,108.085400982,111.948212036,49.6119295255,143.562979826,99.223859051,20.9198096754,1383,java instraslab shallow
-7.83070800311,106.130898976,-7.83759975322,106.156999927,104.927633719,78.0875522559,0.0484257829499,5.00561022182,-7.93695927054,106.116276865,56.0451045255,1.48650998511,11.8232732887,2.97301997022,2.76885485867,1384,java instraslab shallow
-8.00777574442,106.184499773,-8.24823784773,107.095715587,104.927633719,84.6050034473,4.67881786851e-05,7.51806064792,-8.16803581923,106.629326739,48.7463510252,51.8662621172,4.60359198405,103.732524234,23.0030004953,1385,java instraslab shallow
-7.93912179041,107.260885209,-8.28592294312,108.575496334,104.927633719,71.4431892166,3.36966731048e-05,7.6368515771,-8.29766362231,107.868310704,63.4272657186,74.802969954,21.2924206674,149.605939908,20.852863893,1386,java instraslab shallow
-8.7300315016,112.567004932,-8.74721146481,112.632223223,104.927633719,83.6658418475,0.00707838382776,5.70156234051,-8.84931727977,112.569747506,114.686514408,3.70561707107,12.730719901,7.41123414213,5.34122114471,1387,java instraslab shallow
-8.3256734779,108.683387187,-8.59726351676,109.713927376,104.927633719,67.0053942572,4.65622211218e-05,7.51981269031,-8.68154054037,109.139306966,59.641488137,58.5803748276,25.309683158,117.160749655,20.4472211712,1388,java instraslab shallow
-10.8755773899,110.870105379,-10.856268639,110.796764938,284.927633719,19.7412877298,0.00553515776657,5.79056576116,-9.05214792671,111.323078467,74.8576887517,4.16478405632,208.595658757,8.32956811264,5.80940911871,1389,java instraslab shallow
