trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-11.5620891028,111.996014996,-11.5533320767,111.962684338,284.927633719,11.9542218657,0.030907562666,5.18811394943,-9.76695375912,112.463779537,43.6037328633,1.88883906178,205.948412949,3.77767812356,3.28947597826,1334,java instraslab shallow
-6.30320162469,108.756551111,-6.69976457054,110.259384828,104.927633719,26.0353238506,2.70036505514e-005,7.73698251544,-8.19024094384,109.053112695,94.8746573261,85.5362962065,194.217881697,171.072592413,22.859273746,1335,java instraslab shallow
-15.7538339307,106.345896723,-15.622330487,105.847782185,284.927633719,5.9290740821,0.000103051240276,7.25229022889,-7.99849373025,108.166991514,91.8424107136,28.3645197523,884.3515302,56.7290395047,23.0908007535,1336,java instraslab shallow
-9.3989038667,112.357618762,-9.31268192776,112.03051692,284.927633719,56.3722675317,0.000250604391767,6.93067735014,-8.60700448829,112.395965542,129.478125135,18.5975653699,86.1154243933,37.1951307398,17.0442428525,1337,java instraslab shallow
-8.99846765082,112.081672846,-8.92498482413,111.80264512,284.927633719,88.8873925663,0.000350882059658,6.80886694512,-8.94565754236,111.946495581,95.1543233927,15.849813744,1.84800202914,31.699627488,15.1927169769,1338,java instraslab shallow
-8.07484530281,106.634792541,-8.06025592106,106.579545914,284.927633719,73.2330030084,0.0105528438755,5.57702665398,-7.88194592869,106.657122606,70.8478901953,3.14684387787,21.3457177966,6.29368775574,4.74876773092,1339,java instraslab shallow
-7.88217636746,112.28749748,-7.89447590076,112.334166434,104.927633719,52.8315044745,0.0151171911181,5.4469419951,-8.67145819918,112.099637995,118.792047393,2.65293702899,90.0651630474,5.30587405799,4.19997028731,1340,java instraslab shallow
-8.66289450312,109.19713835,-8.62345820579,109.047546587,284.927633719,82.106095369,0.00130074497535,6.3346744507,-8.56010739999,109.144737793,68.9018994883,8.50617750505,9.55345753509,17.0123550101,9.70993951881,1341,java instraslab shallow
-12.1404068501,110.840930717,-12.0395341035,110.458363819,284.927633719,16.5344959307,0.000180095239435,7.05024938731,-8.49145914511,111.619628822,122.859525912,21.7576584574,413.85166599,43.5153169148,19.0810490875,1342,java instraslab shallow
-8.08780575033,107.563959012,-8.04551564869,107.403842952,284.927633719,72.6701882422,0.00112282741003,6.38790707654,-7.81234528644,107.552335609,93.7323569605,9.12172632088,29.2478882752,18.2434526418,10.2103799023,1343,java instraslab shallow
-8.2188407771,109.396668477,-8.26791924377,109.58277649,104.927633719,74.9887757116,0.00082073507052,6.50133208857,-8.43875469354,109.437066294,83.791018274,10.5859367506,22.4693298542,21.1718735013,11.3643907067,1344,java instraslab shallow
-7.56624262074,106.274436612,-7.57560019276,106.309862064,104.927633719,72.1333795379,0.0268793912031,5.23865172475,-7.76997062094,106.238591906,71.0161908231,2.01837327654,22.8919242742,4.03674655308,3.45022332727,1345,java instraslab shallow
-8.08609281606,107.728522115,-8.5724818444,109.572530721,104.927633719,87.8219840076,2.00176401026e-005,7.84532385081,-8.35391949486,108.643889158,74.4863545159,104.911254152,2.8328554305,209.822508304,23.7993611478,1346,java instraslab shallow
-6.6261293202,107.017874028,-6.64367942735,107.08437028,104.927633719,17.3551846045,0.00715215841811,5.71780364366,-8.1152732736,106.652469738,53.2074799433,3.7854549424,170.25182888,7.57090988481,5.42374788645,1347,java instraslab shallow
-8.86776142059,112.678570625,-8.89940789995,112.798871165,104.927633719,56.3227451671,0.00206725330084,6.1670065031,-9.33968273891,112.615493442,78.7194005161,6.82595956167,52.4541768242,13.6519191233,8.28843748669,1348,java instraslab shallow
-5.54549842631,107.219225276,-5.74296734543,107.966193317,104.927633719,29.1485471468,6.56450697926e-005,7.41549948615,-7.42482951856,107.113995573,114.206416422,42.5928850236,204.779925631,85.1857700472,22.2240109722,1349,java instraslab shallow
-8.14821973334,108.797946255,-8.65939259,110.736708189,104.927633719,81.6014993872,2.03223411411e-005,7.839856467,-8.51189600519,109.738189967,84.1979408412,110.256980228,12.4310187454,220.513960456,22.3677988404,1350,java instraslab shallow
-17.3788836158,108.682930174,-17.3497650678,108.572444741,284.927633719,5.53082131148,0.00246326383831,6.10357547208,-8.66789026432,110.972907387,96.8460544268,6.28069962051,1000.14517098,12.561399241,7.80667219476,1351,java instraslab shallow
-20.1431933662,102.977102148,-20.1028202275,102.824542111,284.927633719,5.15639555525,0.00123801552569,6.35256283888,-6.94878437916,106.439005363,136.724118261,8.70824867758,1515.11927936,17.4164973552,9.87531059825,1352,java instraslab shallow
-7.66234481875,106.372527892,-7.92637822606,107.372595555,104.927633719,72.4474376943,4.94021294391e-005,7.51837985711,-7.97819919394,106.823072337,66.8415674243,56.9504538243,21.1425002239,113.900907649,20.9645273261,1353,java instraslab shallow
-10.3670942875,108.622395537,-10.3202874025,108.445193579,284.927633719,23.6682208664,0.000906842637091,6.46522463882,-7.77631058641,109.224600449,129.417012758,10.0959699316,295.265041372,20.1919398632,10.9835340802,1354,java instraslab shallow
-9.63995057799,106.107572493,-9.62903244205,106.066263627,284.927633719,21.9784057605,0.0194266405393,5.35616982791,-7.51688962107,106.656355675,98.2888522945,2.35497773917,243.537671236,4.70995547835,3.85504657558,1355,java instraslab shallow
-8.96937659808,111.170265247,-8.95330831311,111.109284204,284.927633719,75.4188247891,0.00861172745177,5.65059268431,-8.74543769988,111.198011135,95.4540034508,3.4658346108,24.8304186395,6.93166922159,5.09029557023,1356,java instraslab shallow
-7.8631658686,106.980508352,-7.88904946652,107.078618193,104.927633719,45.8160934378,0.00315634714626,6.01384727947,-8.27153172645,106.92303667,46.7905724619,5.58293991169,45.4762790666,11.1658798234,7.17261276174,1357,java instraslab shallow
-13.0035070631,109.938187762,-12.9965858974,109.911932589,284.927633719,11.8031730561,0.0507195123011,5.0088553574,-8.58118055526,111.116448951,106.197394575,1.49285476286,508.197656271,2.98570952572,2.77735053593,1358,java instraslab shallow
-7.93452905627,107.534560646,-7.92574845485,107.501323993,284.927633719,76.1769273257,0.0307331175395,5.1901624007,-7.71250881636,107.576491215,101.722274777,1.89392411003,25.0288257019,3.78784822006,3.29584352151,1359,java instraslab shallow
-12.747817047,108.808311127,-12.5168179283,107.93276615,284.927633719,11.2238558582,3.14739865664e-005,7.68154145221,-8.25355151538,109.55011736,99.9306078792,49.8251519809,503.585906936,99.6503039618,34.6283657064,1360,java instraslab shallow
-7.76266901194,107.668668832,-7.54557317597,106.847035122,284.927633719,89.5776279175,5.176456092e-005,7.501474136,-7.64769090823,107.259581623,100.314776675,46.8262956105,0.739512212138,93.6525912211,24.5428422053,1361,java instraslab shallow
-10.0451298725,112.173998662,-9.86652406931,111.495824823,284.927633719,40.179250934,5.40929564298e-005,7.48555064957,-8.93220637179,112.111154908,99.4104854482,38.5242217983,117.722872384,77.0484435966,28.7790044487,1362,java instraslab shallow
-9.24735466344,112.33229546,-9.26996269229,112.418251356,104.927633719,77.0777760974,0.00419656662655,5.91075614601,-9.39630083282,112.338079527,68.9932119759,4.87641891941,15.8297223181,9.75283783882,6.50743771278,1363,java instraslab shallow
-9.42802662212,107.684713331,-9.40104826272,107.582398186,284.927633719,24.9496003681,0.00289273867392,6.04541024661,-8.48336623802,107.884548397,49.8225315574,5.81907352885,107.090604624,11.6381470577,7.38955355709,1364,java instraslab shallow
-11.8118531053,110.989078796,-11.5365924797,109.94339524,284.927633719,12.8737722763,2.17605633768e-005,7.815109469,-9.10733578966,111.159295677,67.4695214404,59.3720988254,295.208313829,118.744197651,39.2821167699,1365,java instraslab shallow
-9.26440554102,112.150233411,-9.27280684593,112.182175704,104.927633719,76.6837597437,0.0337272037171,5.15651763495,-9.40138225009,112.130325075,64.5153408491,1.81211208318,15.2700900924,3.62422416637,3.19280379019,1366,java instraslab shallow
-9.21069262733,108.351482589,-9.17307216072,108.20877564,284.927633719,37.25865538,0.00143645163667,6.29875874108,-8.56833611874,108.44824033,54.5480063629,8.11451349308,71.7117833071,16.2290269862,9.38622766348,1367,java instraslab shallow
-8.27772654594,109.088980374,-8.30634957157,109.197641691,104.927633719,33.5715334646,0.00255390025356,6.09049797212,-8.85968137466,108.990152214,43.3269109223,6.17381836703,65.2825878028,12.3476367341,7.71088397831,1368,java instraslab shallow
-8.43332069368,110.075580148,-8.57478427621,110.61285219,104.927633719,43.0214195469,0.000109380362608,7.23071844916,-9.01917468561,110.205167475,55.2857831932,30.5128631518,59.2423258623,61.0257263036,20.4451887004,1369,java instraslab shallow
-8.68342069918,108.881087849,-8.58181896904,108.495628254,284.927633719,88.2613341414,0.000177385670272,7.05573580369,-8.61793845006,108.692316744,55.6239728296,21.9148959215,1.68845244278,43.829791843,19.1801358776,1370,java instraslab shallow
-10.4867529102,107.068570846,-10.1439778014,105.77226518,284.927633719,19.8498792206,1.37123487935e-005,7.98224137179,-7.31761758543,107.226167964,124.460393292,73.9345759367,344.760039531,147.869151873,45.9958831955,1371,java instraslab shallow
-8.1126818828,108.769736104,-8.74480091657,111.168230433,104.927633719,69.6665354694,1.72553248613e-005,7.8990652981,-8.67179966703,109.903435595,75.4320114872,136.344359643,27.9532449951,272.688719285,20.6736338355,1372,java instraslab shallow
-8.24787993535,111.276222589,-8.32251537062,111.559596041,104.927633719,49.7872079658,0.000339571501894,6.82072521857,-8.9058294217,111.250432323,84.4245555374,16.0984246403,71.3765965352,32.1968492806,15.3637538183,1373,java instraslab shallow
-8.93517288658,111.552134991,-8.6300894877,110.39493688,284.927633719,75.5020959252,2.58481475608e-005,7.75281006123,-8.54044370782,111.038826118,107.716197087,65.804695693,27.85309884,131.609391386,30.7940619566,1374,java instraslab shallow
-4.11467244422,108.978628867,-4.18670147309,109.251369492,104.927633719,13.4021918236,0.000365958010207,6.79364186683,-7.85655341033,108.117668694,101.551959647,15.5362381019,426.198186857,31.0724762037,14.9759080675,1375,java instraslab shallow
-7.77099361263,111.174824391,-7.7864066828,111.233292448,104.927633719,48.6283203419,0.009400570556,5.61887273701,-8.5758336519,110.989142973,104.089021136,3.32450862822,91.6754175019,6.64901725644,4.94012368226,1376,java instraslab shallow
-9.11716067064,111.329009472,-9.06653235284,111.136968683,284.927633719,61.2767381011,0.000768734993578,6.52502070562,-8.54996429804,111.3790762,113.719988609,10.920230529,62.3198973793,21.8404610579,11.621401064,1377,java instraslab shallow
-9.10466366041,106.371639449,-9.08497205653,106.297018467,284.927633719,24.1309220312,0.00561269175097,5.80552525529,-8.17286884182,106.58263874,47.4981988555,4.24736319939,106.029994441,8.49472639879,5.89203549771,1378,java instraslab shallow
-9.41665620737,111.499913574,-9.07648648491,110.207292137,284.927633719,84.9876133008,2.76839126286e-005,7.72797835654,-9.20515790948,110.864787547,54.3039310607,73.3726094324,4.76280833237,146.745218865,26.1128833743,1379,java instraslab shallow
-8.29999016638,107.303202616,-8.13940266483,106.695260554,284.927633719,59.6069602621,6.7665893687e-005,7.40452639642,-7.76826240521,107.120696761,88.5163473343,34.637780064,51.9177793442,69.275560128,26.6597346536,1380,java instraslab shallow
-2.72873143934,108.396341921,-2.73896260833,108.435021251,104.927633719,14.9079861205,0.0222748634395,5.30665537299,-7.1676588362,107.224335338,135.754406516,2.2068030064,509.916528276,4.41360601279,3.67899080954,1381,java instraslab shallow
-8.25972470858,110.542569087,-8.34786411305,110.876949544,104.927633719,69.3942040595,0.000239264637361,6.94743581826,-8.61185818568,110.626694239,94.229158539,19.0111514121,35.429291367,38.0223028242,17.3160441916,1382,java instraslab shallow
-7.81057396633,108.088752935,-7.72416788422,107.76170436,284.927633719,85.2956445612,0.000249481353342,6.93230283875,-7.68805536544,107.946565649,110.847337337,18.6372839685,9.12179330605,37.274567937,17.0704183207,1383,java instraslab shallow
-7.65774219442,106.169732537,-7.82723534894,106.811674507,104.927633719,68.3962831321,8.70653241559e-005,7.31329689706,-7.95284087975,106.434079915,61.0900062262,36.5586770564,24.1918288825,73.1173541128,20.5594026364,1384,java instraslab shallow
-7.8337094259,106.259795631,-7.84587455647,106.305895872,104.927633719,45.2451928827,0.0154709548937,5.43857031488,-8.17888421418,106.191516204,39.3329724316,2.62394715198,38.9977600389,5.24789430396,4.16690720559,1385,java instraslab shallow
-6.40310993606,107.925044082,-6.47084160301,108.181779142,104.927633719,15.5652243911,0.000416557575704,6.74677205052,-8.27650916647,107.557838027,58.9296714143,14.6093223963,211.55802797,29.2186447927,14.3277020202,1386,java instraslab shallow
-13.4447266828,111.364009662,-13.434209955,111.324087551,284.927633719,12.3527557923,0.0210206350101,5.32762972194,-8.83716986491,112.585742926,115.915284434,2.26839638152,529.293562529,4.53679276305,3.75256467502,1387,java instraslab shallow
-8.96784488367,109.104585259,-8.93116162547,108.965378886,284.927633719,64.490886594,0.0015148054219,6.27953720572,-8.71613402343,109.097924265,56.2459912712,7.91236314893,26.8389442727,15.8247262979,9.2174386216,1388,java instraslab shallow
-9.51310182066,111.245370588,-9.48471266701,111.137542836,284.927633719,55.1726985312,0.00259839506087,6.08424692978,-9.04284546524,111.314571108,75.388984215,6.12337355543,52.4500020884,12.2467471109,7.66551329489,1389,java instraslab shallow
-7.43409059253,110.81869174,-7.46184715653,110.923866839,104.927633719,58.5444618063,0.0027246382487,6.06707720732,-8.1428298254,110.68414551,130.634294645,5.9869276863,79.9134240909,11.9738553726,7.54226270033,1390,java instraslab shallow
-8.15440844961,108.406969787,-8.12024463667,108.277704338,284.927633719,62.6312176384,0.00175959525525,6.22532392962,-7.53819874873,108.503454538,133.105785064,7.3689336173,68.9035028661,14.7378672346,8.7575537427,1391,java instraslab shallow
-8.07390433502,107.380529113,-8.02200883933,107.184280175,284.927633719,56.6245693976,0.000729750151953,6.5438560864,-7.29653599542,107.484365778,131.182361897,11.1935533519,86.4181421403,22.3871067038,11.8298978737,1392,java instraslab shallow
-7.89157168355,107.724071777,-7.90216325001,107.764189046,104.927633719,83.6401351347,0.0207091631674,5.33303245654,-7.97882330047,107.72206774,84.5644129563,2.28453862203,9.42544157363,4.56907724406,3.77175354486,1393,java instraslab shallow
-8.14386904569,110.073074107,-8.19844993506,110.279984511,104.927633719,80.8563108382,0.000656214605239,6.58229633801,-8.3202028942,110.136372283,106.494409531,11.7727769814,17.1409383747,23.5455539627,12.2670885032,1394,java instraslab shallow
-9.8228234809,112.170738217,-9.81362960092,112.135798414,284.927633719,50.379228634,0.0278968327516,5.2252054992,-9.24247060134,112.308781462,79.9818451033,1.98306586453,66.2155910674,3.96613172906,3.40670285652,1395,java instraslab shallow
-9.57668067676,112.332629387,-9.46869470719,111.921977731,284.927633719,84.2294812586,0.000156027143453,7.10216778356,-9.47036391951,112.141445609,59.5465716292,23.2919388346,6.01756626794,46.5838776693,20.0395881276,1396,java instraslab shallow
-7.72297360361,108.104240393,-7.73085553612,108.134087486,104.927633719,79.7452279713,0.038576753271,5.10789652032,-7.88237336463,108.077323939,98.8237717355,1.70008650852,17.8787490924,3.40017301704,3.04956274431,1397,java instraslab shallow
-9.26584626793,111.543451754,-9.21979996409,111.368498151,284.927633719,82.7658563632,0.000938665387558,6.45274224486,-9.16633730513,111.476629517,69.2981790881,9.93191705401,8.79635419766,19.863834108,10.8548623459,1398,java instraslab shallow
-7.49713796433,106.192386426,-7.49019770833,106.166147371,284.927633719,73.0181298927,0.0504262493412,5.0109540257,-7.18758199447,106.261514455,115.270395475,1.49697241982,35.2018165048,2.99394483964,2.78285866797,1399,java instraslab shallow
-8.23097689678,108.43191115,-8.08236825105,107.868860734,284.927633719,85.7305242387,7.96616167856e-005,7.34546031776,-8.10214007513,108.165070662,84.0079590138,32.0540112828,6.27158382808,64.1080225655,25.2138247709,1400,java instraslab shallow
-3.2746241645,110.712468203,-3.69893247632,112.319607757,104.927633719,14.6872774567,2.1005894359e-005,7.82788360061,-7.97965497158,110.3065443,135.433538008,91.5208085444,516.709360002,183.041617089,26.228658868,1401,java instraslab shallow
-8.90876579871,110.019246604,-8.78017127107,109.531873842,284.927633719,57.0696471103,0.000108020228912,7.23524700374,-8.22679370349,109.941941989,109.678311343,27.7370836625,71.0365299565,55.4741673251,22.7222467409,1402,java instraslab shallow
-8.91332464011,110.488807336,-8.954481569,110.645207982,104.927633719,54.1184587892,0.00118890239772,6.36721274571,-9.22133146054,110.489377183,45.6961802143,8.87730761808,33.0560870907,17.7546152362,10.0128388316,1403,java instraslab shallow
-5.73393756624,107.899674672,-5.77621495577,108.059648188,104.927633719,28.1985841644,0.00112353829837,6.38767801404,-7.5618935935,107.493745394,111.412343843,9.11898439127,207.7954727,18.2379687825,10.2081721594,1404,java instraslab shallow
-9.56981318491,109.809019758,-9.43594933454,109.300621919,284.927633719,38.9330221012,9.92630388909e-005,7.26584494249,-9.01151984965,109.68745289,45.6513660582,28.8736455992,56.5096839826,57.7472911985,23.3881799369,1405,java instraslab shallow
-8.57464714732,107.901286981,-8.56539320785,107.866276819,284.927633719,46.354041884,0.0275170317356,5.23016659422,-7.48953666691,108.174313029,130.279037978,1.99602034224,124.262468489,3.99204068447,3.42269581342,1406,java instraslab shallow
-7.23982471138,111.013559486,-7.26754260077,111.118927759,104.927633719,8.64331281189,0.00273264793903,6.06601484571,-9.34572315845,110.501011748,36.5730629078,5.97858580149,240.597834372,11.957171603,7.53470210831,1407,java instraslab shallow
-9.5555451878,111.364771231,-9.5101778322,111.192252698,284.927633719,79.0597626126,0.000968484128574,6.4414241582,-9.4593212125,111.29838777,43.7541964852,9.78547190794,8.45760144413,19.5709438159,10.7394961057,1408,java instraslab shallow
-8.58985472153,106.44430167,-8.57633501302,106.393063338,284.927633719,45.5228783135,0.0123876703202,5.51900988254,-8.2166535836,106.517387495,42.9193728239,2.91612165116,42.1430757769,5.83224330232,4.49566613933,1409,java instraslab shallow
-9.8216381337,112.034907185,-9.78009198549,111.877059405,284.927633719,48.100144329,0.0011655751946,6.37438433453,-9.149640289,112.131834634,83.4722490946,8.96125993781,74.8949861208,17.9225198756,10.0808598543,1410,java instraslab shallow
-10.282941227,106.506793995,-10.2556985593,106.403542311,284.927633719,12.3278751923,0.00283397042007,6.05283848737,-8.2347706396,107.003221428,51.1364800831,5.87608327793,233.986090494,11.7521665559,7.44155643724,1411,java instraslab shallow
-10.0690621706,111.869969679,-10.0572296924,111.824942769,284.927633719,42.5594906999,0.0164008638898,5.41744564445,-9.69710619198,111.946455435,38.6551852913,2.55219598824,42.0968956529,5.10439197649,4.08462991987,1412,java instraslab shallow
-7.63193650698,111.74303678,-7.70143006678,112.006835346,104.927633719,35.5971130243,0.000394634881145,6.76633835714,-8.83293737445,111.560285793,96.0150136536,14.9893523279,134.126629769,29.9787046558,14.5948194383,1413,java instraslab shallow
-6.74184250501,107.140276608,-6.77992605904,107.284430103,104.927633719,39.555199302,0.0013999261582,6.30808030766,-7.70734008779,106.957731838,89.9039871657,8.21439872724,108.848430891,16.4287974545,9.46919207895,1414,java instraslab shallow
-6.72130147147,113.116278178,-6.7325197096,113.15885858,104.927633719,26.5323308813,0.018348720879,5.37682975296,-8.79655192715,112.579243152,118.841088975,2.4197080177,238.021903004,4.8394160354,3.9309742477,1415,java instraslab shallow
-9.20352627896,111.465589357,-9.25969900578,111.679185374,104.927633719,64.1963047571,0.000617677661518,6.60419966878,-9.439784383,111.516127787,49.5163375344,12.1161269616,23.9410727736,24.2322539232,12.5233888098,1416,java instraslab shallow
-9.02383127365,110.569701879,-9.04047356155,110.632945808,104.927633719,63.8354501575,0.00799831835717,5.67733567617,-9.22963671382,110.547984774,46.228955675,3.58964366804,22.7119487652,7.17928733608,5.2204462335,1417,java instraslab shallow
-7.44196765994,108.737015544,-7.50618528193,108.980244822,104.927633719,61.5005213659,0.000465999722089,6.70617986674,-7.96984303353,108.725171781,105.013248446,13.8513635577,57.01630451,27.7027271153,13.7890309174,1418,java instraslab shallow
-0.182326449993,112.873925006,-0.206346221897,112.964922237,104.927633719,8.73849848314,0.00369413438592,5.95690733961,-8.0613426701,110.80118026,139.069306001,5.18092359837,904.755710796,10.3618471967,6.79723068414,1419,java instraslab shallow
-8.75675525297,109.55617219,-8.64112353128,109.11834052,284.927633719,53.1408270685,0.000135099426259,7.15428999426,-7.84498313894,109.567068439,130.998270002,24.9410826228,98.2103946564,49.8821652457,21.0503294722,1420,java instraslab shallow
-9.44981460751,111.641947843,-9.37769430175,111.367776722,284.927633719,83.3620972559,0.000364983610734,6.79460677874,-9.35729386351,111.520117438,55.79687328,15.5559259889,6.49332669613,31.1118519778,14.9895563561,1421,java instraslab shallow
-7.20039701053,106.542749001,-7.20731119196,106.568918789,104.927633719,56.1295089673,0.0508274333668,5.00808609841,-7.67972943886,106.427819241,81.5355579927,1.49134828947,54.7286872597,2.98269657893,2.77533428241,1422,java instraslab shallow
-7.96757960542,109.863555378,-7.99328073569,109.960980584,104.927633719,70.1829006275,0.00320370868602,6.00845706589,-8.29977772514,109.826230089,101.917715098,5.54358271415,36.7269977252,11.0871654283,7.1362063079,1423,java instraslab shallow
-6.17036142181,108.28690517,-6.32066672959,108.855812076,104.927633719,34.8858513358,9.6591976611e-005,7.27571703702,-7.6870196122,108.183574289,115.590480033,32.4199713117,165.782295183,64.8399426234,21.2990422191,1424,java instraslab shallow
-9.29082300224,111.080643375,-9.31661678806,111.178715451,104.927633719,74.3144649295,0.00317952887818,6.01119893662,-9.41008976401,111.100934833,43.5632482921,5.56356797031,12.2332107307,11.1271359406,7.15470223575,1425,java instraslab shallow
-9.10023153744,106.685756085,-8.95804735475,106.147467617,284.927633719,29.2217745558,8.74288953959e-005,7.3117887553,-7.78115135344,106.752412313,80.2858808075,30.6682923697,143.526559644,61.3365847393,24.4249334833,1426,java instraslab shallow
-8.71598427621,108.370481467,-8.5123241216,107.598112618,284.927633719,73.5380016515,4.10316144842e-005,7.58556907679,-8.47831474629,108.020911421,52.8690800531,43.9282981248,15.6224000955,87.8565962497,31.6288441653,1427,java instraslab shallow
-10.5676121379,108.344084675,-10.3057782422,107.352831583,284.927633719,20.8246250619,2.4176460233e-005,7.77700731941,-7.77622353204,108.564312006,116.378037272,56.4760320999,305.971143757,112.9520642,37.8942225142,1428,java instraslab shallow
-9.65394626755,110.447868577,-9.52196942834,109.947615878,284.927633719,38.0233002881,0.000102274591939,7.25502811864,-8.27496839609,110.551462549,118.074715495,28.4666283869,151.002128932,56.9332567738,23.1505614822,1429,java instraslab shallow
-6.48177605812,108.301842802,-6.51838987983,108.440358993,104.927633719,49.1243104769,0.0015208596794,6.27809362635,-7.47749223527,108.108292652,129.878974894,7.89738610622,112.408275512,15.7947722124,9.20488541816,1430,java instraslab shallow
-8.45323770645,106.563709279,-8.40796765485,106.392198429,284.927633719,53.4352038927,0.000972871801254,6.43978823521,-8.08117085987,106.572045295,54.1811962213,9.76448400632,40.1868794759,19.5289680126,10.7229227297,1431,java instraslab shallow
-8.47819554914,110.193544864,-8.46859182108,110.157128184,284.927633719,86.9084492129,0.0254494885298,5.25843536603,-8.42666121661,110.187931179,99.5096140618,2.07146768643,5.37453078891,4.14293537285,3.5152684803,1432,java instraslab shallow
-7.77668252698,109.353256958,-7.79847160085,109.435819716,104.927633719,68.5418560906,0.00453553691876,5.88264399281,-8.14116691382,109.299313055,103.455888906,4.69977514601,40.6650792428,9.39955029202,6.33700481412,1433,java instraslab shallow
-10.2811579906,108.11201014,-10.2619715606,108.039276566,284.927633719,18.7698426113,0.00592834026783,5.78572364581,-8.31933382091,108.601635197,76.3006432509,4.13840016242,224.518963122,8.27680032484,5.78291348061,1434,java instraslab shallow
-9.0420738271,109.410730902,-8.88378519161,108.810212587,284.927633719,58.8267181783,6.97514102399e-005,7.39354042095,-8.61686281507,109.203785009,65.7866083371,34.1419281672,39.7998685487,68.2838563345,26.3846642817,1435,java instraslab shallow
-8.3424366301,108.443499926,-8.53369480859,109.169340432,104.927633719,53.3297117017,7.76323738632e-005,7.35479885953,-8.74188597106,108.724470933,46.9280633073,41.2532647791,34.9412592438,82.5065295583,20.008501419,1436,java instraslab shallow
-9.6781316078,111.007653806,-9.59622693958,110.696521622,284.927633719,46.2217351824,0.000279225621368,6.89153852643,-9.09094012254,110.999565349,65.558869936,17.6663554555,62.8209728677,35.332710911,16.4259613209,1437,java instraslab shallow
-8.08088218825,109.180834931,-8.24615631822,109.80778055,104.927633719,57.1471148212,9.27996984839e-005,7.29021244385,-8.57188212391,109.384210027,72.7268549127,35.6486582623,46.9643246268,71.2973165246,20.0140513957,1438,java instraslab shallow
-3.51150508654,108.882753392,-3.5487434244,109.023644335,104.927633719,14.9769880328,0.00146766018713,6.29097998699,-7.5148993245,107.881670535,122.597016267,8.03209056959,458.274449874,16.0641811392,9.31755134549,1439,java instraslab shallow
-10.3345233191,112.405184212,-10.2495648719,112.08179535,284.927633719,34.8506017468,0.00025851513844,6.91942959805,-9.79087586136,112.379073982,40.1346665749,18.3250376341,57.6375310528,36.6500752683,16.8642151888,1440,java instraslab shallow
-8.52182359982,111.89153016,-8.54965795781,111.997249289,104.927633719,55.9499574656,0.00270863128852,6.06920967242,-9.0380871099,111.808782552,85.4908642909,6.00370739367,57.7730196901,12.0074147873,7.55746188741,1441,java instraslab shallow
-8.66046051228,111.799448533,-8.65323170591,111.772035131,284.927633719,80.0236501856,0.0462820131443,5.04199104702,-8.45851832561,111.839196662,129.668976976,1.55921103999,22.8089551603,3.11842207997,2.86560501982,1442,java instraslab shallow
-8.02235927758,106.049784444,-8.075967374,106.252881505,104.927633719,86.4199164114,0.000681535472394,6.56859419413,-8.07433099997,106.144556194,46.2624537324,11.5629512594,2.89444243137,23.1259025188,12.1094277286,1443,java instraslab shallow
-7.43446006165,110.341152244,-7.78785344125,111.681431172,104.927633719,46.2077905661,3.60983130154e-005,7.63192882609,-8.49431885226,110.773232896,105.944269616,76.2248745424,101.56925269,152.449749085,20.2378109966,1444,java instraslab shallow
-6.22842701449,106.866132737,-6.27693530983,107.049981609,104.927633719,9.93943123504,0.000841176525979,6.49242862757,-8.23244251848,106.424765431,39.8989035353,10.4629541467,227.685134224,20.9259082934,11.2692687816,1445,java instraslab shallow
-9.02467613913,107.018424768,-8.78558662865,106.112545425,284.927633719,31.5251666365,2.92737022022e-005,7.70776987273,-8.10827800733,106.780068094,56.2144103187,51.5702019117,91.6432010458,103.140403823,35.4965093701,1446,java instraslab shallow
-12.7005917071,109.628991924,-12.669246775,109.50991419,284.927633719,7.58632177208,0.00210934454425,6.15971164481,-9.11313118338,110.533850318,54.70972202,6.76091758378,410.778319691,13.5218351676,8.23155291613,1447,java instraslab shallow
-8.15389818224,107.752629235,-8.13531379695,107.682292611,284.927633719,63.1637870261,0.00633990192154,5.76143246532,-7.65413559881,107.849393841,111.492145624,4.00854265753,56.4072111026,8.01708531505,5.65180684125,1448,java instraslab shallow
-6.32489687444,110.312589149,-6.33769465455,110.361057988,104.927633719,35.2630471462,0.0139047668738,5.47719815488,-7.93806390933,109.904321443,130.65873859,2.76040593583,184.788545123,5.52081187165,4.32166643894,1449,java instraslab shallow
-4.3873257323,112.014620355,-4.42451755934,112.155571036,104.927633719,16.9187664451,0.00147152686914,6.2900277511,-8.20934557444,111.060620479,133.054235126,8.02205845867,437.417916528,16.0441169173,9.30917893161,1450,java instraslab shallow
-10.1074676044,106.501539502,-10.0843016978,106.413717923,284.927633719,11.8552462512,0.00398663557405,5.92932913332,-8.32941495559,106.933582939,42.6458191684,4.99674987561,203.155238102,9.99349975123,6.62254540658,1451,java instraslab shallow
-9.00382433229,111.061141081,-8.99327336976,111.021107931,284.927633719,68.8928234266,0.0208773018576,5.33010593933,-8.66128805624,111.132074065,100.481732481,2.27578059381,38.787134159,4.55156118761,3.7613472977,1452,java instraslab shallow
