% latitude, longitude 
-20.25 145
-20 145
-19.75 145
-19.5 145
-19.25 145
-19 145
-18.75 145
-18.5 145
-18.25 145
-18 145
-17.75 145
-17.5 145
-17.25 145
-17 145
-16.75 145
-16.5 145
-16.25 145
-16 145
-15.75 145
-15.5 145
-15.25 145
-15 145
-14.75 145
-14.5 145
-14.25 145
-14 145
-13.75 145
-13.5 145
-13.25 145
-13 145
-12.75 145
-12.5 145
-12.25 145
-12 145
-11.75 145
-11.5 145
-11.25 145
-11 145
-10.75 145
-10.5 145
-10.25 145
-10 145
-9.75 145
-9.5 145
-9.25 145
-9 145
-45 145.25
-44.75 145.25
-44.5 145.25
-44.25 145.25
-44 145.25
-43.75 145.25
-43.5 145.25
-43.25 145.25
-43 145.25
-42.75 145.25
-42.5 145.25
-42.25 145.25
-42 145.25
-41.75 145.25
-41.5 145.25
-41.25 145.25
-41 145.25
-40.75 145.25
-40.5 145.25
-40.25 145.25
-40 145.25
-39.75 145.25
-39.5 145.25
-39.25 145.25
-39 145.25
-38.75 145.25
-38.5 145.25
-38.25 145.25
-38 145.25
-37.75 145.25
-37.5 145.25
-37.25 145.25
-37 145.25
-36.75 145.25
-36.5 145.25
-36.25 145.25
-36 145.25
-35.75 145.25
-35.5 145.25
-35.25 145.25
-35 145.25
-34.75 145.25
-34.5 145.25
-34.25 145.25
-34 145.25
-33.75 145.25
-33.5 145.25
-33.25 145.25
-33 145.25
-32.75 145.25
-32.5 145.25
-32.25 145.25
-32 145.25
-31.75 145.25
-31.5 145.25
-31.25 145.25
-31 145.25
-30.75 145.25
-30.5 145.25
-30.25 145.25
-30 145.25
-29.75 145.25
-29.5 145.25
-29.25 145.25
-29 145.25
-28.75 145.25
-28.5 145.25
-28.25 145.25
-28 145.25
-27.75 145.25
-27.5 145.25
-27.25 145.25
-27 145.25
-26.75 145.25
-26.5 145.25
-26.25 145.25
-26 145.25
-25.75 145.25
-25.5 145.25
-25.25 145.25
-25 145.25
-24.75 145.25
-24.5 145.25
-24.25 145.25
-24 145.25
-23.75 145.25
-23.5 145.25
-23.25 145.25
-23 145.25
-22.75 145.25
-22.5 145.25
-22.25 145.25
-22 145.25
-21.75 145.25
-21.5 145.25
-21.25 145.25
-21 145.25
-20.75 145.25
-20.5 145.25
-20.25 145.25
-20 145.25
-19.75 145.25
-19.5 145.25
-19.25 145.25
-19 145.25
-18.75 145.25
-18.5 145.25
-18.25 145.25
-18 145.25
-17.75 145.25
-17.5 145.25
-17.25 145.25
-17 145.25
-16.75 145.25
-16.5 145.25
-16.25 145.25
-16 145.25
-15.75 145.25
-15.5 145.25
-15.25 145.25
-15 145.25
-14.75 145.25
-14.5 145.25
-14.25 145.25
-14 145.25
-13.75 145.25
-13.5 145.25
-13.25 145.25
-13 145.25
-12.75 145.25
-12.5 145.25
-12.25 145.25
-12 145.25
-11.75 145.25
-11.5 145.25
-11.25 145.25
-11 145.25
-10.75 145.25
-10.5 145.25
-10.25 145.25
-10 145.25
-9.75 145.25
-9.5 145.25
-9.25 145.25
-9 145.25
-45 145.5
-44.75 145.5
-44.5 145.5
-44.25 145.5
-44 145.5
-43.75 145.5
-43.5 145.5
-43.25 145.5
-43 145.5
-42.75 145.5
-42.5 145.5
-42.25 145.5
-42 145.5
-41.75 145.5
-41.5 145.5
-41.25 145.5
-41 145.5
-40.75 145.5
-40.5 145.5
-40.25 145.5
-40 145.5
-39.75 145.5
-39.5 145.5
-39.25 145.5
-39 145.5
-38.75 145.5
-38.5 145.5
-38.25 145.5
-38 145.5
-37.75 145.5
-37.5 145.5
-37.25 145.5
-37 145.5
-36.75 145.5
-36.5 145.5
-36.25 145.5
-36 145.5
-35.75 145.5
-35.5 145.5
-35.25 145.5
-35 145.5
-34.75 145.5
-34.5 145.5
-34.25 145.5
-34 145.5
-33.75 145.5
-33.5 145.5
-33.25 145.5
-33 145.5
-32.75 145.5
-32.5 145.5
-32.25 145.5
-32 145.5
-31.75 145.5
-31.5 145.5
-31.25 145.5
-31 145.5
-30.75 145.5
-30.5 145.5
-30.25 145.5
-30 145.5
-29.75 145.5
-29.5 145.5
-29.25 145.5
-29 145.5
-28.75 145.5
-28.5 145.5
-28.25 145.5
-28 145.5
-27.75 145.5
-27.5 145.5
-27.25 145.5
-27 145.5
-26.75 145.5
-26.5 145.5
-26.25 145.5
-26 145.5
-25.75 145.5
-25.5 145.5
-25.25 145.5
-25 145.5
-24.75 145.5
-24.5 145.5
-24.25 145.5
-24 145.5
-23.75 145.5
-23.5 145.5
-23.25 145.5
-23 145.5
-22.75 145.5
-22.5 145.5
-22.25 145.5
-22 145.5
-21.75 145.5
-21.5 145.5
-21.25 145.5
-21 145.5
-20.75 145.5
-20.5 145.5
-20.25 145.5
-20 145.5
-19.75 145.5
-19.5 145.5
-19.25 145.5
-19 145.5
-18.75 145.5
-18.5 145.5
-18.25 145.5
-18 145.5
-17.75 145.5
-17.5 145.5
-17.25 145.5
-17 145.5
-16.75 145.5
-16.5 145.5
-16.25 145.5
-16 145.5
-15.75 145.5
-15.5 145.5
-15.25 145.5
-15 145.5
-14.75 145.5
-14.5 145.5
-14.25 145.5
-14 145.5
-13.75 145.5
-13.5 145.5
-13.25 145.5
-13 145.5
-12.75 145.5
-12.5 145.5
-12.25 145.5
-12 145.5
-11.75 145.5
-11.5 145.5
-11.25 145.5
-11 145.5
-10.75 145.5
-10.5 145.5
-10.25 145.5
-10 145.5
-9.75 145.5
-9.5 145.5
-9.25 145.5
-9 145.5
-45 145.75
-44.75 145.75
-44.5 145.75
-44.25 145.75
-44 145.75
-43.75 145.75
-43.5 145.75
-43.25 145.75
-43 145.75
-42.75 145.75
-42.5 145.75
-42.25 145.75
-42 145.75
-41.75 145.75
-41.5 145.75
-41.25 145.75
-41 145.75
-40.75 145.75
-40.5 145.75
-40.25 145.75
-40 145.75
-39.75 145.75
-39.5 145.75
-39.25 145.75
-39 145.75
-38.75 145.75
-38.5 145.75
-38.25 145.75
-38 145.75
-37.75 145.75
-37.5 145.75
-37.25 145.75
-37 145.75
-36.75 145.75
-36.5 145.75
-36.25 145.75
-36 145.75
-35.75 145.75
-35.5 145.75
-35.25 145.75
-35 145.75
-34.75 145.75
-34.5 145.75
-34.25 145.75
-34 145.75
-33.75 145.75
-33.5 145.75
-33.25 145.75
-33 145.75
-32.75 145.75
-32.5 145.75
-32.25 145.75
-32 145.75
-31.75 145.75
-31.5 145.75
-31.25 145.75
-31 145.75
-30.75 145.75
-30.5 145.75
-30.25 145.75
-30 145.75
-29.75 145.75
-29.5 145.75
-29.25 145.75
-29 145.75
-28.75 145.75
-28.5 145.75
-28.25 145.75
-28 145.75
-27.75 145.75
-27.5 145.75
-27.25 145.75
-27 145.75
-26.75 145.75
-26.5 145.75
-26.25 145.75
-26 145.75
-25.75 145.75
-25.5 145.75
-25.25 145.75
-25 145.75
-24.75 145.75
-24.5 145.75
-24.25 145.75
-24 145.75
-23.75 145.75
-23.5 145.75
-23.25 145.75
-23 145.75
-22.75 145.75
-22.5 145.75
-22.25 145.75
-22 145.75
-21.75 145.75
-21.5 145.75
-21.25 145.75
-21 145.75
-20.75 145.75
-20.5 145.75
-20.25 145.75
-20 145.75
-19.75 145.75
-19.5 145.75
-19.25 145.75
-19 145.75
-18.75 145.75
-18.5 145.75
-18.25 145.75
-18 145.75
-17.75 145.75
-17.5 145.75
-17.25 145.75
-17 145.75
-16.75 145.75
-16.5 145.75
-16.25 145.75
-16 145.75
-15.75 145.75
-15.5 145.75
-15.25 145.75
-15 145.75
-14.75 145.75
-14.5 145.75
-14.25 145.75
-14 145.75
-13.75 145.75
-13.5 145.75
-13.25 145.75
-13 145.75
-12.75 145.75
-12.5 145.75
-12.25 145.75
-12 145.75
-11.75 145.75
-11.5 145.75
-11.25 145.75
-11 145.75
-10.75 145.75
-10.5 145.75
-10.25 145.75
-10 145.75
-9.75 145.75
-9.5 145.75
-9.25 145.75
-9 145.75
-45 146
-44.75 146
-44.5 146
-44.25 146
-44 146
-43.75 146
-43.5 146
-43.25 146
-43 146
-42.75 146
-42.5 146
-42.25 146
-42 146
-41.75 146
-41.5 146
-41.25 146
-41 146
-40.75 146
-40.5 146
-40.25 146
-40 146
-39.75 146
-39.5 146
-39.25 146
-39 146
-38.75 146
-38.5 146
-38.25 146
-38 146
-37.75 146
-37.5 146
-37.25 146
-37 146
-36.75 146
-36.5 146
-36.25 146
-36 146
-35.75 146
-35.5 146
-35.25 146
-35 146
-34.75 146
-34.5 146
-34.25 146
-34 146
-33.75 146
-33.5 146
-33.25 146
-33 146
-32.75 146
-32.5 146
-32.25 146
-32 146
-31.75 146
-31.5 146
-31.25 146
-31 146
-30.75 146
-30.5 146
-30.25 146
-30 146
-29.75 146
-29.5 146
-29.25 146
-29 146
-28.75 146
-28.5 146
-28.25 146
-28 146
-27.75 146
-27.5 146
-27.25 146
-27 146
-26.75 146
-26.5 146
-26.25 146
-26 146
-25.75 146
-25.5 146
-25.25 146
-25 146
-24.75 146
-24.5 146
-24.25 146
-24 146
-23.75 146
-23.5 146
-23.25 146
-23 146
-22.75 146
-22.5 146
-22.25 146
-22 146
-21.75 146
-21.5 146
-21.25 146
-21 146
-20.75 146
-20.5 146
-20.25 146
-20 146
-19.75 146
-19.5 146
-19.25 146
-19 146
-18.75 146
-18.5 146
-18.25 146
-18 146
-17.75 146
-17.5 146
-17.25 146
-17 146
-16.75 146
-16.5 146
-16.25 146
-16 146
-15.75 146
-15.5 146
-15.25 146
-15 146
-14.75 146
-14.5 146
-14.25 146
-14 146
-13.75 146
-13.5 146
-13.25 146
-13 146
-12.75 146
-12.5 146
-12.25 146
-12 146
-11.75 146
-11.5 146
-11.25 146
-11 146
-10.75 146
-10.5 146
-10.25 146
-10 146
-9.75 146
-9.5 146
-9.25 146
-9 146
-45 146.25
-44.75 146.25
-44.5 146.25
-44.25 146.25
-44 146.25
-43.75 146.25
-43.5 146.25
-43.25 146.25
-43 146.25
-42.75 146.25
-42.5 146.25
-42.25 146.25
-42 146.25
-41.75 146.25
-41.5 146.25
-41.25 146.25
-41 146.25
-40.75 146.25
-40.5 146.25
-40.25 146.25
-40 146.25
-39.75 146.25
-39.5 146.25
-39.25 146.25
-39 146.25
-38.75 146.25
-38.5 146.25
-38.25 146.25
-38 146.25
-37.75 146.25
-37.5 146.25
-37.25 146.25
-37 146.25
-36.75 146.25
-36.5 146.25
-36.25 146.25
-36 146.25
-35.75 146.25
-35.5 146.25
-35.25 146.25
-35 146.25
-34.75 146.25
-34.5 146.25
-34.25 146.25
-34 146.25
-33.75 146.25
-33.5 146.25
-33.25 146.25
-33 146.25
-32.75 146.25
-32.5 146.25
-32.25 146.25
-32 146.25
-31.75 146.25
-31.5 146.25
-31.25 146.25
-31 146.25
-30.75 146.25
-30.5 146.25
-30.25 146.25
-30 146.25
-29.75 146.25
-29.5 146.25
-29.25 146.25
-29 146.25
-28.75 146.25
-28.5 146.25
-28.25 146.25
-28 146.25
-27.75 146.25
-27.5 146.25
-27.25 146.25
-27 146.25
-26.75 146.25
-26.5 146.25
-26.25 146.25
-26 146.25
-25.75 146.25
-25.5 146.25
-25.25 146.25
-25 146.25
-24.75 146.25
-24.5 146.25
-24.25 146.25
-24 146.25
-23.75 146.25
-23.5 146.25
-23.25 146.25
-23 146.25
-22.75 146.25
-22.5 146.25
-22.25 146.25
-22 146.25
-21.75 146.25
-21.5 146.25
-21.25 146.25
-21 146.25
-20.75 146.25
-20.5 146.25
-20.25 146.25
-20 146.25
-19.75 146.25
-19.5 146.25
-19.25 146.25
-19 146.25
-18.75 146.25
-18.5 146.25
-18.25 146.25
-18 146.25
-17.75 146.25
-17.5 146.25
-17.25 146.25
-17 146.25
-16.75 146.25
-16.5 146.25
-16.25 146.25
-16 146.25
-15.75 146.25
-15.5 146.25
-15.25 146.25
-15 146.25
-14.75 146.25
-14.5 146.25
-14.25 146.25
-14 146.25
-13.75 146.25
-13.5 146.25
-13.25 146.25
-13 146.25
-45 146.5
-44.75 146.5
-44.5 146.5
-44.25 146.5
-44 146.5
-43.75 146.5
-43.5 146.5
-43.25 146.5
-43 146.5
-42.75 146.5
-42.5 146.5
-42.25 146.5
-42 146.5
-41.75 146.5
-41.5 146.5
-41.25 146.5
-41 146.5
-40.75 146.5
-40.5 146.5
-40.25 146.5
-40 146.5
-39.75 146.5
-39.5 146.5
-39.25 146.5
-39 146.5
-38.75 146.5
-38.5 146.5
-38.25 146.5
-38 146.5
-37.75 146.5
-37.5 146.5
-37.25 146.5
-37 146.5
-36.75 146.5
-36.5 146.5
-36.25 146.5
-36 146.5
-35.75 146.5
-35.5 146.5
-35.25 146.5
-35 146.5
-34.75 146.5
-34.5 146.5
-34.25 146.5
-34 146.5
-33.75 146.5
-33.5 146.5
-33.25 146.5
-33 146.5
-32.75 146.5
-32.5 146.5
-32.25 146.5
-32 146.5
-31.75 146.5
-31.5 146.5
-31.25 146.5
-31 146.5
-30.75 146.5
-30.5 146.5
-30.25 146.5
-30 146.5
-29.75 146.5
-29.5 146.5
-29.25 146.5
-29 146.5
-28.75 146.5
-28.5 146.5
-28.25 146.5
-28 146.5
-27.75 146.5
-27.5 146.5
-27.25 146.5
-27 146.5
-26.75 146.5
-26.5 146.5
-26.25 146.5
-26 146.5
-25.75 146.5
-25.5 146.5
-25.25 146.5
-25 146.5
-24.75 146.5
-24.5 146.5
-24.25 146.5
-24 146.5
-23.75 146.5
-23.5 146.5
-23.25 146.5
-23 146.5
-22.75 146.5
-22.5 146.5
-22.25 146.5
-22 146.5
-21.75 146.5
-21.5 146.5
-21.25 146.5
-21 146.5
-20.75 146.5
-20.5 146.5
-20.25 146.5
-20 146.5
-19.75 146.5
-19.5 146.5
-19.25 146.5
-19 146.5
-18.75 146.5
-18.5 146.5
-18.25 146.5
-18 146.5
-17.75 146.5
-17.5 146.5
-17.25 146.5
-17 146.5
-16.75 146.5
-16.5 146.5
-16.25 146.5
-16 146.5
-15.75 146.5
-15.5 146.5
-15.25 146.5
-15 146.5
-14.75 146.5
-14.5 146.5
-14.25 146.5
-14 146.5
-13.75 146.5
-13.5 146.5
-13.25 146.5
-13 146.5
-45 146.75
-44.75 146.75
-44.5 146.75
-44.25 146.75
-44 146.75
-43.75 146.75
-43.5 146.75
-43.25 146.75
-43 146.75
-42.75 146.75
-42.5 146.75
-42.25 146.75
-42 146.75
-41.75 146.75
-41.5 146.75
-41.25 146.75
-41 146.75
-40.75 146.75
-40.5 146.75
-40.25 146.75
-40 146.75
-39.75 146.75
-39.5 146.75
-39.25 146.75
-39 146.75
-38.75 146.75
-38.5 146.75
-38.25 146.75
-38 146.75
-37.75 146.75
-37.5 146.75
-37.25 146.75
-37 146.75
-36.75 146.75
-36.5 146.75
-36.25 146.75
-36 146.75
-35.75 146.75
-35.5 146.75
-35.25 146.75
-35 146.75
-34.75 146.75
-34.5 146.75
-34.25 146.75
-34 146.75
-33.75 146.75
-33.5 146.75
-33.25 146.75
-33 146.75
-32.75 146.75
-32.5 146.75
-32.25 146.75
-32 146.75
-31.75 146.75
-31.5 146.75
-31.25 146.75
-31 146.75
-30.75 146.75
-30.5 146.75
-30.25 146.75
-30 146.75
-29.75 146.75
-29.5 146.75
-29.25 146.75
-29 146.75
-28.75 146.75
-28.5 146.75
-28.25 146.75
-28 146.75
-27.75 146.75
-27.5 146.75
-27.25 146.75
-27 146.75
-26.75 146.75
-26.5 146.75
-26.25 146.75
-26 146.75
-25.75 146.75
-25.5 146.75
-25.25 146.75
-25 146.75
-24.75 146.75
-24.5 146.75
-24.25 146.75
-24 146.75
-23.75 146.75
-23.5 146.75
-23.25 146.75
-23 146.75
-22.75 146.75
-22.5 146.75
-22.25 146.75
-22 146.75
-21.75 146.75
-21.5 146.75
-21.25 146.75
-21 146.75
-20.75 146.75
-20.5 146.75
-20.25 146.75
-20 146.75
-19.75 146.75
-19.5 146.75
-19.25 146.75
-19 146.75
-18.75 146.75
-18.5 146.75
-18.25 146.75
-18 146.75
-17.75 146.75
-17.5 146.75
-17.25 146.75
-17 146.75
-16.75 146.75
-16.5 146.75
-16.25 146.75
-16 146.75
-15.75 146.75
-15.5 146.75
-15.25 146.75
-15 146.75
-14.75 146.75
-14.5 146.75
-14.25 146.75
-14 146.75
-13.75 146.75
-13.5 146.75
-13.25 146.75
-13 146.75
-45 147
-44.75 147
-44.5 147
-44.25 147
-44 147
-43.75 147
-43.5 147
-43.25 147
-43 147
-42.75 147
-42.5 147
-42.25 147
-42 147
-41.75 147
-41.5 147
-41.25 147
-41 147
-40.75 147
-40.5 147
-40.25 147
-40 147
-39.75 147
-39.5 147
-39.25 147
-39 147
-38.75 147
-38.5 147
-38.25 147
-38 147
-37.75 147
-37.5 147
-37.25 147
-37 147
-36.75 147
-36.5 147
-36.25 147
-36 147
-35.75 147
-35.5 147
-35.25 147
-35 147
-34.75 147
-34.5 147
-34.25 147
-34 147
-33.75 147
-33.5 147
-33.25 147
-33 147
-32.75 147
-32.5 147
-32.25 147
-32 147
-31.75 147
-31.5 147
-31.25 147
-31 147
-30.75 147
-30.5 147
-30.25 147
-30 147
-29.75 147
-29.5 147
-29.25 147
-29 147
-28.75 147
-28.5 147
-28.25 147
-28 147
-27.75 147
-27.5 147
-27.25 147
-27 147
-26.75 147
-26.5 147
-26.25 147
-26 147
-25.75 147
-25.5 147
-25.25 147
-25 147
-24.75 147
-24.5 147
-24.25 147
-24 147
-23.75 147
-23.5 147
-23.25 147
-23 147
-22.75 147
-22.5 147
-22.25 147
-22 147
-21.75 147
-21.5 147
-21.25 147
-21 147
-20.75 147
-20.5 147
-20.25 147
-20 147
-19.75 147
-19.5 147
-19.25 147
-19 147
-18.75 147
-18.5 147
-18.25 147
-18 147
-17.75 147
-17.5 147
-17.25 147
-17 147
-16.75 147
-16.5 147
-16.25 147
-16 147
-15.75 147
-15.5 147
-15.25 147
-15 147
-14.75 147
-14.5 147
-14.25 147
-14 147
-13.75 147
-13.5 147
-13.25 147
-13 147
-45 147.25
-44.75 147.25
-44.5 147.25
-44.25 147.25
-44 147.25
-43.75 147.25
-43.5 147.25
-43.25 147.25
-43 147.25
-42.75 147.25
-42.5 147.25
-42.25 147.25
-42 147.25
-41.75 147.25
-41.5 147.25
-41.25 147.25
-41 147.25
-40.75 147.25
-40.5 147.25
-40.25 147.25
-40 147.25
-39.75 147.25
-39.5 147.25
-39.25 147.25
-39 147.25
-38.75 147.25
-38.5 147.25
-38.25 147.25
-38 147.25
-37.75 147.25
-37.5 147.25
-37.25 147.25
-37 147.25
-36.75 147.25
-36.5 147.25
-36.25 147.25
-36 147.25
-35.75 147.25
-35.5 147.25
-35.25 147.25
-35 147.25
-34.75 147.25
-34.5 147.25
-34.25 147.25
-34 147.25
-33.75 147.25
-33.5 147.25
-33.25 147.25
-33 147.25
-32.75 147.25
-32.5 147.25
-32.25 147.25
-32 147.25
-31.75 147.25
-31.5 147.25
-31.25 147.25
-31 147.25
-30.75 147.25
-30.5 147.25
-30.25 147.25
-30 147.25
-29.75 147.25
-29.5 147.25
-29.25 147.25
-29 147.25
-28.75 147.25
-28.5 147.25
-28.25 147.25
-28 147.25
-27.75 147.25
-27.5 147.25
-27.25 147.25
-27 147.25
-26.75 147.25
-26.5 147.25
-26.25 147.25
-26 147.25
-25.75 147.25
-25.5 147.25
-25.25 147.25
-25 147.25
-24.75 147.25
-24.5 147.25
-24.25 147.25
-24 147.25
-23.75 147.25
-23.5 147.25
-23.25 147.25
-23 147.25
-22.75 147.25
-22.5 147.25
-22.25 147.25
-22 147.25
-21.75 147.25
-21.5 147.25
-21.25 147.25
-21 147.25
-20.75 147.25
-20.5 147.25
-20.25 147.25
-20 147.25
-19.75 147.25
-19.5 147.25
-19.25 147.25
-19 147.25
-18.75 147.25
-18.5 147.25
-18.25 147.25
-18 147.25
-17.75 147.25
-17.5 147.25
-17.25 147.25
-17 147.25
-16.75 147.25
-16.5 147.25
-16.25 147.25
-16 147.25
-15.75 147.25
-15.5 147.25
-15.25 147.25
-15 147.25
-14.75 147.25
-14.5 147.25
-14.25 147.25
-14 147.25
-13.75 147.25
-13.5 147.25
-13.25 147.25
-13 147.25
-45 147.5
-44.75 147.5
-44.5 147.5
-44.25 147.5
-44 147.5
-43.75 147.5
-43.5 147.5
-43.25 147.5
-43 147.5
-42.75 147.5
-42.5 147.5
-42.25 147.5
-42 147.5
-41.75 147.5
-41.5 147.5
-41.25 147.5
-41 147.5
-40.75 147.5
-40.5 147.5
-40.25 147.5
-40 147.5
-39.75 147.5
-39.5 147.5
-39.25 147.5
-39 147.5
-38.75 147.5
-38.5 147.5
-38.25 147.5
-38 147.5
-37.75 147.5
-37.5 147.5
-37.25 147.5
-37 147.5
-36.75 147.5
-36.5 147.5
-36.25 147.5
-36 147.5
-35.75 147.5
-35.5 147.5
-35.25 147.5
-35 147.5
-34.75 147.5
-34.5 147.5
-34.25 147.5
-34 147.5
-33.75 147.5
-33.5 147.5
-33.25 147.5
-33 147.5
-32.75 147.5
-32.5 147.5
-32.25 147.5
-32 147.5
-31.75 147.5
-31.5 147.5
-31.25 147.5
-31 147.5
-30.75 147.5
-30.5 147.5
-30.25 147.5
-30 147.5
-29.75 147.5
-29.5 147.5
-29.25 147.5
-29 147.5
-28.75 147.5
-28.5 147.5
-28.25 147.5
-28 147.5
-27.75 147.5
-27.5 147.5
-27.25 147.5
-27 147.5
-26.75 147.5
-26.5 147.5
-26.25 147.5
-26 147.5
-25.75 147.5
-25.5 147.5
-25.25 147.5
-25 147.5
-24.75 147.5
-24.5 147.5
-24.25 147.5
-24 147.5
-23.75 147.5
-23.5 147.5
-23.25 147.5
-23 147.5
-22.75 147.5
-22.5 147.5
-22.25 147.5
-22 147.5
-21.75 147.5
-21.5 147.5
-21.25 147.5
-21 147.5
-20.75 147.5
-20.5 147.5
-20.25 147.5
-20 147.5
-19.75 147.5
-19.5 147.5
-19.25 147.5
-19 147.5
-18.75 147.5
-18.5 147.5
-18.25 147.5
-18 147.5
-17.75 147.5
-17.5 147.5
-17.25 147.5
-17 147.5
-16.75 147.5
-16.5 147.5
-16.25 147.5
-16 147.5
-15.75 147.5
-15.5 147.5
-15.25 147.5
-15 147.5
-14.75 147.5
-14.5 147.5
-14.25 147.5
-14 147.5
-13.75 147.5
-13.5 147.5
-13.25 147.5
-13 147.5
-45 147.75
-44.75 147.75
-44.5 147.75
-44.25 147.75
-44 147.75
-43.75 147.75
-43.5 147.75
-43.25 147.75
-43 147.75
-42.75 147.75
-42.5 147.75
-42.25 147.75
-42 147.75
-41.75 147.75
-41.5 147.75
-41.25 147.75
-41 147.75
-40.75 147.75
-40.5 147.75
-40.25 147.75
-40 147.75
-39.75 147.75
-39.5 147.75
-39.25 147.75
-39 147.75
-38.75 147.75
-38.5 147.75
-38.25 147.75
-38 147.75
-37.75 147.75
-37.5 147.75
-37.25 147.75
-37 147.75
-36.75 147.75
-36.5 147.75
-36.25 147.75
-36 147.75
-35.75 147.75
-35.5 147.75
-35.25 147.75
-35 147.75
-34.75 147.75
-34.5 147.75
-34.25 147.75
-34 147.75
-33.75 147.75
-33.5 147.75
-33.25 147.75
-33 147.75
-32.75 147.75
-32.5 147.75
-32.25 147.75
-32 147.75
-31.75 147.75
-31.5 147.75
-31.25 147.75
-31 147.75
-30.75 147.75
-30.5 147.75
-30.25 147.75
-30 147.75
-29.75 147.75
-29.5 147.75
-29.25 147.75
-29 147.75
-28.75 147.75
-28.5 147.75
-28.25 147.75
-28 147.75
-27.75 147.75
-27.5 147.75
-27.25 147.75
-27 147.75
-26.75 147.75
-26.5 147.75
-26.25 147.75
-26 147.75
-25.75 147.75
-25.5 147.75
-25.25 147.75
-25 147.75
-24.75 147.75
-24.5 147.75
-24.25 147.75
-24 147.75
-23.75 147.75
-23.5 147.75
-23.25 147.75
-23 147.75
-22.75 147.75
-22.5 147.75
-22.25 147.75
-22 147.75
-21.75 147.75
-21.5 147.75
-21.25 147.75
-21 147.75
-20.75 147.75
-20.5 147.75
-20.25 147.75
-20 147.75
-19.75 147.75
-19.5 147.75
-19.25 147.75
-19 147.75
-18.75 147.75
-18.5 147.75
-18.25 147.75
-18 147.75
-17.75 147.75
-17.5 147.75
-17.25 147.75
-17 147.75
-16.75 147.75
-16.5 147.75
-16.25 147.75
-16 147.75
-15.75 147.75
-15.5 147.75
-15.25 147.75
-15 147.75
-14.75 147.75
-14.5 147.75
-14.25 147.75
-14 147.75
-13.75 147.75
-13.5 147.75
-13.25 147.75
-13 147.75
-45 148
-44.75 148
-44.5 148
-44.25 148
-44 148
-43.75 148
-43.5 148
-43.25 148
-43 148
-42.75 148
-42.5 148
-42.25 148
-42 148
-41.75 148
-41.5 148
-41.25 148
-41 148
-40.75 148
-40.5 148
-40.25 148
-40 148
-39.75 148
-39.5 148
-39.25 148
-39 148
-38.75 148
-38.5 148
-38.25 148
-38 148
-37.75 148
-37.5 148
-37.25 148
-37 148
-36.75 148
-36.5 148
-36.25 148
-36 148
-35.75 148
-35.5 148
-35.25 148
-35 148
-34.75 148
-34.5 148
-34.25 148
-34 148
-33.75 148
-33.5 148
-33.25 148
-33 148
-32.75 148
-32.5 148
-32.25 148
-32 148
-31.75 148
-31.5 148
-31.25 148
-31 148
-30.75 148
-30.5 148
-30.25 148
-30 148
-29.75 148
-29.5 148
-29.25 148
-29 148
-28.75 148
-28.5 148
-28.25 148
-28 148
-27.75 148
-27.5 148
-27.25 148
-27 148
-26.75 148
-26.5 148
-26.25 148
-26 148
-25.75 148
-25.5 148
-25.25 148
-25 148
-24.75 148
-24.5 148
-24.25 148
-24 148
-23.75 148
-23.5 148
-23.25 148
-23 148
-22.75 148
-22.5 148
-22.25 148
-22 148
-21.75 148
-21.5 148
-21.25 148
-21 148
-20.75 148
-20.5 148
-20.25 148
-20 148
-19.75 148
-19.5 148
-19.25 148
-19 148
-18.75 148
-18.5 148
-18.25 148
-18 148
-17.75 148
-17.5 148
-17.25 148
-17 148
-16.75 148
-16.5 148
-16.25 148
-16 148
-15.75 148
-15.5 148
-15.25 148
-15 148
-14.75 148
-14.5 148
-14.25 148
-14 148
-13.75 148
-13.5 148
-13.25 148
-13 148
-45 148.25
-44.75 148.25
-44.5 148.25
-44.25 148.25
-44 148.25
-43.75 148.25
-43.5 148.25
-43.25 148.25
-43 148.25
-42.75 148.25
-42.5 148.25
-42.25 148.25
-42 148.25
-41.75 148.25
-41.5 148.25
-41.25 148.25
-41 148.25
-40.75 148.25
-40.5 148.25
-40.25 148.25
-40 148.25
-39.75 148.25
-39.5 148.25
-39.25 148.25
-39 148.25
-38.75 148.25
-38.5 148.25
-38.25 148.25
-38 148.25
-37.75 148.25
-37.5 148.25
-37.25 148.25
-37 148.25
-36.75 148.25
-36.5 148.25
-36.25 148.25
-36 148.25
-35.75 148.25
-35.5 148.25
-35.25 148.25
-35 148.25
-34.75 148.25
-34.5 148.25
-34.25 148.25
-34 148.25
-33.75 148.25
-33.5 148.25
-33.25 148.25
-33 148.25
-32.75 148.25
-32.5 148.25
-32.25 148.25
-32 148.25
-31.75 148.25
-31.5 148.25
-31.25 148.25
-31 148.25
-30.75 148.25
-30.5 148.25
-30.25 148.25
-30 148.25
-29.75 148.25
-29.5 148.25
-29.25 148.25
-29 148.25
-28.75 148.25
-28.5 148.25
-28.25 148.25
-28 148.25
-27.75 148.25
-27.5 148.25
-27.25 148.25
-27 148.25
-26.75 148.25
-26.5 148.25
-26.25 148.25
-26 148.25
-25.75 148.25
-25.5 148.25
-25.25 148.25
-25 148.25
-24.75 148.25
-24.5 148.25
-24.25 148.25
-24 148.25
-23.75 148.25
-23.5 148.25
-23.25 148.25
-23 148.25
-22.75 148.25
-22.5 148.25
-22.25 148.25
-22 148.25
-21.75 148.25
-21.5 148.25
